country,material,role,data_year,age,age_group,group_rank,sex,ethnicity,activity,count
Germany,CSAM,Suspect,2022,3,Child,1,Male,,Producer,10.333333333333334
Germany,CSAM,Suspect,2022,4,Child,1,Female,,Consumer,0.8333333333333334
Germany,CSAM,Suspect,2022,4,Child,1,Female,,Producer,5.333333333333333
Germany,CSAM,Suspect,2022,4,Child,1,Male,,Consumer,0.16666666666666666
Germany,CSAM,Suspect,2022,4,Child,1,Male,,Producer,10.333333333333334
Germany,CSAM,Suspect,2022,5,Child,1,Female,,Consumer,0.8333333333333334
Germany,CSAM,Suspect,2022,5,Child,1,Female,,Producer,5.333333333333333
Germany,CSAM,Suspect,2022,5,Child,1,Male,,Consumer,0.16666666666666666
Germany,CSAM,Suspect,2022,5,Child,1,Male,,Producer,10.333333333333334
Germany,CSAM,Suspect,2022,6,Child,1,Female,,Consumer,3.5
Germany,CSAM,Suspect,2022,6,Child,1,Female,,Producer,35.5
Germany,CSAM,Suspect,2022,6,Child,1,Male,,Consumer,6.5
Germany,CSAM,Suspect,2022,6,Child,1,Male,,Producer,74.5
Germany,CSAM,Suspect,2022,7,Child,1,Female,,Consumer,3.5
Germany,CSAM,Suspect,2022,7,Child,1,Female,,Producer,35.5
Germany,CSAM,Suspect,2022,7,Child,1,Male,,Consumer,6.5
Germany,CSAM,Suspect,2022,7,Child,1,Male,,Producer,74.5
Germany,CSAM,Suspect,2022,8,Child,1,Female,,Consumer,11.5
Germany,CSAM,Suspect,2022,8,Child,1,Female,,Producer,52.5
Germany,CSAM,Suspect,2022,8,Child,1,Male,,Consumer,19.5
Germany,CSAM,Suspect,2022,8,Child,1,Male,,Producer,103.5
Germany,CSAM,Suspect,2022,9,Child,1,Female,,Consumer,11.5
Germany,CSAM,Suspect,2022,9,Child,1,Female,,Producer,52.5
Germany,CSAM,Suspect,2022,9,Child,1,Male,,Consumer,19.5
Germany,CSAM,Suspect,2022,9,Child,1,Male,,Producer,103.5
Germany,CSAM,Suspect,2022,10,Child,1,Female,,Consumer,46.5
Germany,CSAM,Suspect,2022,10,Child,1,Female,,Producer,148.5
Germany,CSAM,Suspect,2022,10,Child,1,Male,,Consumer,83.0
Germany,CSAM,Suspect,2022,10,Child,1,Male,,Producer,289.0
Germany,CSAM,Suspect,2022,11,Child,1,Female,,Consumer,46.5
Germany,CSAM,Suspect,2022,11,Child,1,Female,,Producer,148.5
Germany,CSAM,Suspect,2022,11,Child,1,Male,,Consumer,83.0
Germany,CSAM,Suspect,2022,11,Child,1,Male,,Producer,289.0
Germany,CSAM,Suspect,2022,12,Child,1,Female,,Consumer,231.5
Germany,CSAM,Suspect,2022,12,Child,1,Female,,Producer,351.0
Germany,CSAM,Suspect,2022,12,Child,1,Male,,Consumer,451.5
Germany,CSAM,Suspect,2022,12,Child,1,Male,,Producer,861.0
Germany,CSAM,Suspect,2022,13,Child,1,Female,,Consumer,231.5
Germany,CSAM,Suspect,2022,13,Child,1,Female,,Producer,351.0
Germany,CSAM,Suspect,2022,13,Child,1,Male,,Consumer,451.5
Germany,CSAM,Suspect,2022,13,Child,1,Male,,Producer,861.0
Germany,CSAM,Suspect,2022,14,Juvenile,2,Female,,Consumer,286.5
Germany,CSAM,Suspect,2022,14,Juvenile,2,Female,,Producer,372.5
Germany,CSAM,Suspect,2022,14,Juvenile,2,Male,,Consumer,1195.0
Germany,CSAM,Suspect,2022,14,Juvenile,2,Male,,Producer,1550.5
Germany,CSAM,Suspect,2022,15,Juvenile,2,Female,,Consumer,286.5
Germany,CSAM,Suspect,2022,15,Juvenile,2,Female,,Producer,372.5
Germany,CSAM,Suspect,2022,15,Juvenile,2,Male,,Consumer,1195.0
Germany,CSAM,Suspect,2022,15,Juvenile,2,Male,,Producer,1550.5
Germany,CSAM,Suspect,2022,16,Juvenile,2,Female,,Consumer,166.0
Germany,CSAM,Suspect,2022,16,Juvenile,2,Female,,Producer,140.5
Germany,CSAM,Suspect,2022,16,Juvenile,2,Male,,Consumer,1186.0
Germany,CSAM,Suspect,2022,16,Juvenile,2,Male,,Producer,1230.0
Germany,CSAM,Suspect,2022,17,Juvenile,2,Female,,Consumer,166.0
Germany,CSAM,Suspect,2022,17,Juvenile,2,Female,,Producer,140.5
Germany,CSAM,Suspect,2022,17,Juvenile,2,Male,,Consumer,1186.0
Germany,CSAM,Suspect,2022,17,Juvenile,2,Male,,Producer,1230.0
Germany,CSAM,Suspect,2022,18,Adult,3,Female,,Consumer,63.333333333333336
Germany,CSAM,Suspect,2022,18,Adult,3,Female,,Producer,36.666666666666664
Germany,CSAM,Suspect,2022,18,Adult,3,Male,,Consumer,651.3333333333334
Germany,CSAM,Suspect,2022,18,Adult,3,Male,,Producer,618.3333333333334
Germany,CSAM,Suspect,2022,19,Adult,3,Female,,Consumer,63.333333333333336
Germany,CSAM,Suspect,2022,19,Adult,3,Female,,Producer,36.666666666666664
Germany,CSAM,Suspect,2022,19,Adult,3,Male,,Consumer,651.3333333333334
Germany,CSAM,Suspect,2022,19,Adult,3,Male,,Producer,618.3333333333334
Germany,CSAM,Suspect,2022,20,Adult,3,Female,,Consumer,63.333333333333336
Germany,CSAM,Suspect,2022,20,Adult,3,Female,,Producer,36.666666666666664
Germany,CSAM,Suspect,2022,20,Adult,3,Male,,Consumer,651.3333333333334
Germany,CSAM,Suspect,2022,20,Adult,3,Male,,Producer,618.3333333333334
Germany,CSAM,Suspect,2022,21,Adult,3,Female,,Consumer,33.5
Germany,CSAM,Suspect,2022,21,Adult,3,Female,,Producer,37.5
Germany,CSAM,Suspect,2022,21,Adult,3,Male,,Consumer,393.0
Germany,CSAM,Suspect,2022,21,Adult,3,Male,,Producer,461.0
Germany,CSAM,Suspect,2022,22,Adult,3,Female,,Consumer,33.5
Germany,CSAM,Suspect,2022,22,Adult,3,Female,,Producer,37.5
Germany,CSAM,Suspect,2022,22,Adult,3,Male,,Consumer,393.0
Germany,CSAM,Suspect,2022,22,Adult,3,Male,,Producer,461.0
Germany,CSAM,Suspect,2022,23,Adult,3,Female,,Consumer,31.0
Germany,CSAM,Suspect,2022,23,Adult,3,Female,,Producer,34.5
Germany,CSAM,Suspect,2022,23,Adult,3,Male,,Consumer,289.0
Germany,CSAM,Suspect,2022,23,Adult,3,Male,,Producer,363.0
Germany,CSAM,Suspect,2022,24,Adult,3,Female,,Consumer,31.0
Germany,CSAM,Suspect,2022,24,Adult,3,Female,,Producer,34.5
Germany,CSAM,Suspect,2022,24,Adult,3,Male,,Consumer,289.0
Germany,CSAM,Suspect,2022,24,Adult,3,Male,,Producer,363.0
Germany,CSAM,Suspect,2022,25,Adult,3,Female,,Consumer,22.6
Germany,CSAM,Suspect,2022,25,Adult,3,Female,,Producer,34.0
Germany,CSAM,Suspect,2022,25,Adult,3,Male,,Consumer,207.8
Germany,CSAM,Suspect,2022,25,Adult,3,Male,,Producer,294.6
Germany,CSAM,Suspect,2022,26,Adult,3,Female,,Consumer,22.6
Germany,CSAM,Suspect,2022,26,Adult,3,Female,,Producer,34.0
Germany,CSAM,Suspect,2022,26,Adult,3,Male,,Consumer,207.8
Germany,CSAM,Suspect,2022,26,Adult,3,Male,,Producer,294.6
Germany,CSAM,Suspect,2022,27,Adult,3,Female,,Consumer,22.6
Germany,CSAM,Suspect,2022,27,Adult,3,Female,,Producer,34.0
Germany,CSAM,Suspect,2022,27,Adult,3,Male,,Consumer,207.8
Germany,CSAM,Suspect,2022,27,Adult,3,Male,,Producer,294.6
Germany,CSAM,Suspect,2022,28,Adult,3,Female,,Consumer,22.6
Germany,CSAM,Suspect,2022,28,Adult,3,Female,,Producer,34.0
Germany,CSAM,Suspect,2022,28,Adult,3,Male,,Consumer,207.8
Germany,CSAM,Suspect,2022,28,Adult,3,Male,,Producer,294.6
Germany,CSAM,Suspect,2022,29,Adult,3,Female,,Consumer,22.6
Germany,CSAM,Suspect,2022,29,Adult,3,Female,,Producer,34.0
Germany,CSAM,Suspect,2022,29,Adult,3,Male,,Consumer,207.8
Germany,CSAM,Suspect,2022,29,Adult,3,Male,,Producer,294.6
Germany,CSAM,Suspect,2022,30,Adult,3,Female,,Consumer,54.7
Germany,CSAM,Suspect,2022,30,Adult,3,Female,,Producer,51.0
Germany,CSAM,Suspect,2022,30,Adult,3,Male,,Consumer,203.7
Germany,CSAM,Suspect,2022,30,Adult,3,Male,,Producer,242.6
Germany,CSAM,Suspect,2022,31,Adult,3,Female,,Consumer,54.7
Germany,CSAM,Suspect,2022,31,Adult,3,Female,,Producer,51.0
Germany,CSAM,Suspect,2022,31,Adult,3,Male,,Consumer,203.7
Germany,CSAM,Suspect,2022,31,Adult,3,Male,,Producer,242.6
Germany,CSAM,Suspect,2022,32,Adult,3,Female,,Consumer,54.7
Germany,CSAM,Suspect,2022,32,Adult,3,Female,,Producer,51.0
Germany,CSAM,Suspect,2022,32,Adult,3,Male,,Consumer,203.7
Germany,CSAM,Suspect,2022,32,Adult,3,Male,,Producer,242.6
Germany,CSAM,Suspect,2022,33,Adult,3,Female,,Consumer,54.7
Germany,CSAM,Suspect,2022,33,Adult,3,Female,,Producer,51.0
Germany,CSAM,Suspect,2022,33,Adult,3,Male,,Consumer,203.7
Germany,CSAM,Suspect,2022,33,Adult,3,Male,,Producer,242.6
Germany,CSAM,Suspect,2022,34,Adult,3,Female,,Consumer,54.7
Germany,CSAM,Suspect,2022,34,Adult,3,Female,,Producer,51.0
Germany,CSAM,Suspect,2022,34,Adult,3,Male,,Consumer,203.7
Germany,CSAM,Suspect,2022,34,Adult,3,Male,,Producer,242.6
Germany,CSAM,Suspect,2022,35,Adult,3,Female,,Consumer,54.7
Germany,CSAM,Suspect,2022,35,Adult,3,Female,,Producer,51.0
Germany,CSAM,Suspect,2022,35,Adult,3,Male,,Consumer,203.7
Germany,CSAM,Suspect,2022,35,Adult,3,Male,,Producer,242.6
Germany,CSAM,Suspect,2022,36,Adult,3,Female,,Consumer,54.7
Germany,CSAM,Suspect,2022,36,Adult,3,Female,,Producer,51.0
Germany,CSAM,Suspect,2022,36,Adult,3,Male,,Consumer,203.7
Germany,CSAM,Suspect,2022,36,Adult,3,Male,,Producer,242.6
Germany,CSAM,Suspect,2022,37,Adult,3,Female,,Consumer,54.7
Germany,CSAM,Suspect,2022,37,Adult,3,Female,,Producer,51.0
Germany,CSAM,Suspect,2022,37,Adult,3,Male,,Consumer,203.7
Germany,CSAM,Suspect,2022,37,Adult,3,Male,,Producer,242.6
Germany,CSAM,Suspect,2022,38,Adult,3,Female,,Consumer,54.7
Germany,CSAM,Suspect,2022,38,Adult,3,Female,,Producer,51.0
Germany,CSAM,Suspect,2022,38,Adult,3,Male,,Consumer,203.7
Germany,CSAM,Suspect,2022,38,Adult,3,Male,,Producer,242.6
Germany,CSAM,Suspect,2022,39,Adult,3,Female,,Consumer,54.7
Germany,CSAM,Suspect,2022,39,Adult,3,Female,,Producer,51.0
Germany,CSAM,Suspect,2022,39,Adult,3,Male,,Consumer,203.7
Germany,CSAM,Suspect,2022,39,Adult,3,Male,,Producer,242.6
Germany,CSAM,Suspect,2022,40,Adult,3,Female,,Consumer,71.1
Germany,CSAM,Suspect,2022,40,Adult,3,Female,,Producer,38.9
Germany,CSAM,Suspect,2022,40,Adult,3,Male,,Consumer,185.9
Germany,CSAM,Suspect,2022,40,Adult,3,Male,,Producer,184.6
Germany,CSAM,Suspect,2022,41,Adult,3,Female,,Consumer,71.1
Germany,CSAM,Suspect,2022,41,Adult,3,Female,,Producer,38.9
Germany,CSAM,Suspect,2022,41,Adult,3,Male,,Consumer,185.9
Germany,CSAM,Suspect,2022,41,Adult,3,Male,,Producer,184.6
Germany,CSAM,Suspect,2022,42,Adult,3,Female,,Consumer,71.1
Germany,CSAM,Suspect,2022,42,Adult,3,Female,,Producer,38.9
Germany,CSAM,Suspect,2022,42,Adult,3,Male,,Consumer,185.9
Germany,CSAM,Suspect,2022,42,Adult,3,Male,,Producer,184.6
Germany,CSAM,Suspect,2022,43,Adult,3,Female,,Consumer,71.1
Germany,CSAM,Suspect,2022,43,Adult,3,Female,,Producer,38.9
Germany,CSAM,Suspect,2022,43,Adult,3,Male,,Consumer,185.9
Germany,CSAM,Suspect,2022,43,Adult,3,Male,,Producer,184.6
Germany,CSAM,Suspect,2022,44,Adult,3,Female,,Consumer,71.1
Germany,CSAM,Suspect,2022,44,Adult,3,Female,,Producer,38.9
Germany,CSAM,Suspect,2022,44,Adult,3,Male,,Consumer,185.9
Germany,CSAM,Suspect,2022,44,Adult,3,Male,,Producer,184.6
Germany,CSAM,Suspect,2022,45,Adult,3,Female,,Consumer,71.1
Germany,CSAM,Suspect,2022,45,Adult,3,Female,,Producer,38.9
Germany,CSAM,Suspect,2022,45,Adult,3,Male,,Consumer,185.9
Germany,CSAM,Suspect,2022,45,Adult,3,Male,,Producer,184.6
Germany,CSAM,Suspect,2022,46,Adult,3,Female,,Consumer,71.1
Germany,CSAM,Suspect,2022,46,Adult,3,Female,,Producer,38.9
Germany,CSAM,Suspect,2022,46,Adult,3,Male,,Consumer,185.9
Germany,CSAM,Suspect,2022,46,Adult,3,Male,,Producer,184.6
Germany,CSAM,Suspect,2022,47,Adult,3,Female,,Consumer,71.1
Germany,CSAM,Suspect,2022,47,Adult,3,Female,,Producer,38.9
Germany,CSAM,Suspect,2022,47,Adult,3,Male,,Consumer,185.9
Germany,CSAM,Suspect,2022,47,Adult,3,Male,,Producer,184.6
Germany,CSAM,Suspect,2022,48,Adult,3,Female,,Consumer,71.1
Germany,CSAM,Suspect,2022,48,Adult,3,Female,,Producer,38.9
Germany,CSAM,Suspect,2022,48,Adult,3,Male,,Consumer,185.9
Germany,CSAM,Suspect,2022,48,Adult,3,Male,,Producer,184.6
Germany,CSAM,Suspect,2022,49,Adult,3,Female,,Consumer,71.1
Germany,CSAM,Suspect,2022,49,Adult,3,Female,,Producer,38.9
Germany,CSAM,Suspect,2022,49,Adult,3,Male,,Consumer,185.9
Germany,CSAM,Suspect,2022,49,Adult,3,Male,,Producer,184.6
Germany,CSAM,Suspect,2022,50,Adult,3,Female,,Consumer,32.1
Germany,CSAM,Suspect,2022,50,Adult,3,Female,,Producer,15.6
Germany,CSAM,Suspect,2022,50,Adult,3,Male,,Consumer,155.8
Germany,CSAM,Suspect,2022,50,Adult,3,Male,,Producer,145.1
Germany,CSAM,Suspect,2022,51,Adult,3,Female,,Consumer,32.1
Germany,CSAM,Suspect,2022,51,Adult,3,Female,,Producer,15.6
Germany,CSAM,Suspect,2022,51,Adult,3,Male,,Consumer,155.8
Germany,CSAM,Suspect,2022,51,Adult,3,Male,,Producer,145.1
Germany,CSAM,Suspect,2022,52,Adult,3,Female,,Consumer,32.1
Germany,CSAM,Suspect,2022,52,Adult,3,Female,,Producer,15.6
Germany,CSAM,Suspect,2022,52,Adult,3,Male,,Consumer,155.8
Germany,CSAM,Suspect,2022,52,Adult,3,Male,,Producer,145.1
Germany,CSAM,Suspect,2022,53,Adult,3,Female,,Consumer,32.1
Germany,CSAM,Suspect,2022,53,Adult,3,Female,,Producer,15.6
Germany,CSAM,Suspect,2022,53,Adult,3,Male,,Consumer,155.8
Germany,CSAM,Suspect,2022,53,Adult,3,Male,,Producer,145.1
Germany,CSAM,Suspect,2022,54,Adult,3,Female,,Consumer,32.1
Germany,CSAM,Suspect,2022,54,Adult,3,Female,,Producer,15.6
Germany,CSAM,Suspect,2022,54,Adult,3,Male,,Consumer,155.8
Germany,CSAM,Suspect,2022,54,Adult,3,Male,,Producer,145.1
Germany,CSAM,Suspect,2022,55,Adult,3,Female,,Consumer,32.1
Germany,CSAM,Suspect,2022,55,Adult,3,Female,,Producer,15.6
Germany,CSAM,Suspect,2022,55,Adult,3,Male,,Consumer,155.8
Germany,CSAM,Suspect,2022,55,Adult,3,Male,,Producer,145.1
Germany,CSAM,Suspect,2022,56,Adult,3,Female,,Consumer,32.1
Germany,CSAM,Suspect,2022,56,Adult,3,Female,,Producer,15.6
Germany,CSAM,Suspect,2022,56,Adult,3,Male,,Consumer,155.8
Germany,CSAM,Suspect,2022,56,Adult,3,Male,,Producer,145.1
Germany,CSAM,Suspect,2022,57,Adult,3,Female,,Consumer,32.1
Germany,CSAM,Suspect,2022,57,Adult,3,Female,,Producer,15.6
Germany,CSAM,Suspect,2022,57,Adult,3,Male,,Consumer,155.8
Germany,CSAM,Suspect,2022,57,Adult,3,Male,,Producer,145.1
Germany,CSAM,Suspect,2022,58,Adult,3,Female,,Consumer,32.1
Germany,CSAM,Suspect,2022,58,Adult,3,Female,,Producer,15.6
Germany,CSAM,Suspect,2022,58,Adult,3,Male,,Consumer,155.8
Germany,CSAM,Suspect,2022,58,Adult,3,Male,,Producer,145.1
Germany,CSAM,Suspect,2022,59,Adult,3,Female,,Consumer,32.1
Germany,CSAM,Suspect,2022,59,Adult,3,Female,,Producer,15.6
Germany,CSAM,Suspect,2022,59,Adult,3,Male,,Consumer,155.8
Germany,CSAM,Suspect,2022,59,Adult,3,Male,,Producer,145.1
Germany,CSAM,Suspect,2022,60,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,60,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,60,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,60,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,61,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,61,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,61,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,61,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,62,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,62,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,62,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,62,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,63,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,63,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,63,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,63,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,64,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,64,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,64,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,64,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,65,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,65,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,65,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,65,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,66,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,66,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,66,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,66,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,67,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,67,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,67,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,67,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,68,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,68,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,68,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,68,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,69,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,69,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,69,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,69,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,70,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,70,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,70,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,70,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,71,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,71,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,71,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,71,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,72,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,72,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,72,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,72,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,73,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,73,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,73,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,73,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,74,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,74,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,74,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,74,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,75,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,75,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,75,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,75,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,76,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,76,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,76,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,76,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,77,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,77,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,77,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,77,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,78,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,78,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,78,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,78,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,79,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,79,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,79,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,79,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,80,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,80,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,80,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,80,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,81,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,81,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,81,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,81,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,82,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,82,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,82,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,82,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,83,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,83,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,83,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,83,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,84,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,84,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,84,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,84,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,85,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,85,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,85,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,85,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,86,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,86,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,86,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,86,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,87,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,87,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,87,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,87,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,88,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,88,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,88,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,88,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,89,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,89,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,89,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,89,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,90,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,90,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,90,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,90,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,91,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,91,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,91,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,91,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,92,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,92,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,92,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,92,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,93,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,93,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,93,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,93,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,94,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,94,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,94,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,94,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,95,Adult,3,Female,,Consumer,2.725
Germany,CSAM,Suspect,2022,95,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2022,95,Adult,3,Male,,Consumer,18.025
Germany,CSAM,Suspect,2022,95,Adult,3,Male,,Producer,18.875
Germany,CSAM,Suspect,2022,96,Adult,3,Female,,Consumer,2.725
