year,iso3,country,users,accounts_per_capita
2022,TCA,Turks and Caicos Islands,,0.677
2022,TUV,Tuvalu,,0.498
2022,TUR,Türkiye,,0.731
2022,UGA,Uganda,,0.043
2022,UKR,Ukraine,,0.74
2022,ARE,United Arab Emirates,,1.055
2022,GBR,United Kingdom of Great Britain and Northern Ireland,,0.844
2022,USA,United States of America,,0.725
2022,URY,Uruguay,,0.818
2022,UZB,Uzbekistan,,0.153
2022,VUT,Vanuatu,,0.279
2022,VEN,Venezuela,,0.511
2022,VNM,Viet Nam,,0.71
2022,VGB,British Virgin Islands,,0.718
2022,VIR,U.S. Virgin Islands,,0.305
2022,WLF,Wallis and Futuna,,0.425
2022,ESH,Western Sahara,,0.573
2022,YEM,Yemen,,0.09
2022,ZMB,Zambia,,0.133
2022,ZWE,Zimbabwe,,0.091
2022,ALA,Åland Islands,,0.746
2021,XRA,Abkhazia,,0.525
2021,AFG,Afghanistan,,0.103
2021,ALB,Albania,,0.652
2021,DZA,Algeria,,0.591
2021,ASM,American Samoa,,0.628
2021,AND,Andorra,,0.774
2021,AGO,Angola,,0.08
2021,AIA,Anguilla,,0.824
2021,ATG,Antigua and Barbuda,,0.733
2021,ARG,Argentina,,0.863
2021,ARM,Armenia,,0.69
2021,ABW,Aruba,,0.975
2021,AUS,Australia,,0.827
2021,AUT,Austria,,0.814
2021,AZE,Azerbaijan,,0.507
2021,BHS,Bahamas,,0.697
2021,BHR,Bahrain,,0.878
2021,BGD,Bangladesh,,0.297
2021,BRB,Barbados,,0.846
2021,BLR,Belarus,,0.461
2021,BEL,Belgium,,0.817
2021,BLZ,Belize,,0.696
2021,BEN,Benin,,0.132
2021,BMU,Bermuda,,0.809
2021,BTN,Bhutan,,0.706
2021,BOL,Bolivia,,0.709
2021,BES,"Bonaire, Sint Eustatius, and Saba",,0.787
2021,BIH,Bosnia and Herzegovina,,0.63
2021,BWA,Botswana,,0.496
2021,BRA,Brazil,,0.799
2021,BRN,Brunei Darussalam,,1.165
2021,BGR,Bulgaria,,0.648
2021,BFA,Burkina Faso,,0.101
2021,BDI,Burundi,,0.061
2021,CPV,Cabo Verde,,0.54
2021,KHM,Cambodia,,0.739
2021,CMR,Cameroon,,0.165
2021,CAN,Canada,,0.871
2021,CYM,Cayman Islands,,1.008
2021,CAF,Central African Republic,,0.028
2021,TCD,Chad,,0.033
2021,CHL,Chile,,0.928
2021,CHN,China,,0.68
2021,CXR,Christmas Island,,0.814
2021,CCK,Cocos (Keeling) Islands,,0.368
2021,COL,Colombia,,0.813
2021,COM,Comoros,,0.243
2021,COD,Democratic Republic of the Congo,,0.05
2021,COG,Congo,,0.156
2021,COK,Cook Islands,,0.706
2021,CRI,Costa Rica,,0.804
2021,HRV,Croatia,,0.712
2021,CUB,Cuba,,0.596
2021,CUW,Curaçao,,0.734
2021,CYP,Cyprus,,1.003
2021,CZE,Czechia,,0.75
2021,CIV,Côte d'Ivoire,,0.234
2021,DNK,Denmark,,0.853
2021,DJI,Djibouti,,0.166
2021,DMA,Dominica,,0.63
2021,DOM,Dominican Republic,,0.691
2021,ECU,Ecuador,,0.811
2021,EGY,Egypt,,0.489
2021,SLV,El Salvador,,0.704
2021,GNQ,Equatorial Guinea,,0.086
2021,ERI,Eritrea,,0.003
2021,EST,Estonia,,0.793
2021,SWZ,Eswatini,,0.346
2021,ETH,Ethiopia,,0.053
2021,FLK,Falkland Islands,,0.935
2021,FRO,Faroe Islands,,0.907
2021,FJI,Fiji,,0.716
2021,FIN,Finland,,0.852
2021,FRA,France,,0.803
2021,GUF,French Guiana,,0.505
2021,PYF,French Polynesia,,0.755
2021,GAB,Gabon,,0.355
2021,GMB,Gambia,,0.183
2021,GEO,Georgia,,0.843
2021,DEU,Germany,,0.865
2021,GHA,Ghana,,0.274
2021,GIB,Gibraltar,,0.895
2021,GRC,Greece,,0.715
2021,GRL,Greenland,,0.788
2021,GRD,Grenada,,0.791
2021,GLP,Guadeloupe,,0.709
2021,GUM,Guam,,0.998
2021,GTM,Guatemala,,0.519
2021,GGY,Guernsey,,0.771
2021,GIN,Guinea,,0.176
2021,GNB,Guinea-Bissau,,0.142
2021,GUY,Guyana,,0.611
2021,HTI,Haiti,,0.211
2021,HND,Honduras,,0.503
2021,HKG,Hong Kong,,0.881
2021,HUN,Hungary,,0.756
2021,ISL,Iceland,,0.962
2021,IND,India,,0.334
2021,IDN,Indonesia,,0.689
2021,IRN,Iran,,0.558
2021,IRQ,Iraq,,0.68
2021,IRL,Ireland,,0.79
2021,IMN,Isle of Man,,0.799
2021,ISR,Israel,,0.797
2021,ITA,Italy,,0.716
2021,JAM,Jamaica,,0.587
2021,JPN,Japan,,0.811
2021,JEY,Jersey,,0.748
2021,JOR,Jordan,,0.666
2021,KAZ,Kazakhstan,,0.723
2021,KEN,Kenya,,0.211
2021,KIR,Kiribati,,0.441
2021,PRK,North Korea,,
2021,KOR,South Korea,,0.912
2021,XKX,Kosovo,,0.585
2021,KWT,Kuwait,,0.93
2021,KGZ,Kyrgyzstan,,0.539
2021,LAO,Lao People's Democratic Republic,,0.511
2021,LVA,Latvia,,0.78
2021,LBN,Lebanon,,0.752
2021,LSO,Lesotho,,0.245
2021,LBR,Liberia,,0.143
2021,LBY,Libya,,0.914
2021,LIE,Liechtenstein,,0.478
2021,LTU,Lithuania,,0.777
2021,LUX,Luxembourg,,0.729
2021,MAC,Macao,,0.663
2021,MDG,Madagascar,,0.109
2021,MWI,Malawi,,0.041
2021,MYS,Malaysia,,0.917
2021,MDV,Maldives,,0.751
2021,MLI,Mali,,0.102
2021,MLT,Malta,,1.008
2021,MHL,Marshall Islands,,0.405
2021,MTQ,Martinique,,0.663
2021,MRT,Mauritania,,0.207
2021,MUS,Mauritius,,0.786
2021,MYT,Mayotte,,0.386
2021,MEX,Mexico,,0.783
2021,FSM,Micronesia,,0.40
2021,MDA,Moldova,,0.465
2021,MCO,Monaco,,0.417
2021,MNG,Mongolia,,0.85
2021,MNE,Montenegro,,0.821
2021,MSR,Montserrat,,0.633
2021,MAR,Morocco,,0.634
2021,MOZ,Mozambique,,0.093
2021,MMR,Myanmar,,0.377
2021,NAM,Namibia,,0.328
2021,NRU,Nauru,,0.841
2021,NPL,Nepal,,0.457
2021,NLD,Netherlands,,0.907
2021,NCL,New Caledonia,,0.721
2021,NZL,New Zealand,,0.892
2021,NIC,Nicaragua,,0.564
2021,NER,Niger,,0.025
2021,NGA,Nigeria,,0.154
2021,NIU,Niue,,0.805
2021,NFK,Norfolk Island,,0.629
2021,MKD,North Macedonia,,0.648
2021,MNP,Northern Mariana Islands,,0.744
2021,NOR,Norway,,0.865
2021,OMN,Oman,,0.832
2021,PAK,Pakistan,,0.315
2021,PLW,Palau,,0.986
2021,PSE,Palestine,,0.643
2021,PAN,Panama,,0.782
2021,PNG,Papua New Guinea,,0.112
2021,PRY,Paraguay,,0.626
2021,PER,Peru,,0.838
2021,PHL,Philippines,,0.824
2021,POL,Poland,,0.72
2021,PRT,Portugal,,0.837
2021,PRI,Puerto Rico,,0.819
2021,QAT,Qatar,,0.998
2021,ROU,Romania,,0.697
2021,RUS,Russian Federation,,0.727
2021,RWA,Rwanda,,0.069
2021,REU,Réunion,,0.687
2021,BLM,Saint Barthélemy,,0.534
2021,SHN,"Saint Helena, Ascension and Tristan da Cunha",,0.361
2021,KNA,Saint Kitts and Nevis,,0.841
2021,LCA,Saint Lucia,,0.664
2021,MAF,Saint Martin (French part),,0.434
2021,SPM,Saint Pierre and Miquelon,,0.807
2021,VCT,Saint Vincent and the Grenadines,,0.789
2021,WSM,Samoa,,0.657
2021,SMR,San Marino,,0.464
2021,STP,Sao Tome and Principe,,0.308
2021,SAU,Saudi Arabia,,0.823
2021,SEN,Senegal,,0.221
2021,SRB,Serbia,,0.575
2021,SYC,Seychelles,,0.74
2021,SLE,Sierra Leone,,0.113
2021,SGP,Singapore,,0.895
2021,SXM,Sint Maarten (Dutch part),,0.832
2021,SVK,Slovakia,,0.744
2021,SVN,Slovenia,,0.775
2021,SLB,Solomon Islands,,0.20
2021,SOM,Somalia,,0.139
2021,ZAF,South Africa,,0.464
2021,SSD,South Sudan,,0.045
2021,ESP,Spain,,0.871
2021,LKA,Sri Lanka,,0.381
2021,SDN,Sudan,,
2021,SUR,Suriname,,0.691
2021,SJM,Svalbard and Jan Mayen,,0.353
2021,SWE,Sweden,,0.908
2021,CHE,Switzerland,,0.862
2021,SYR,Syrian Arab Republic,,
2021,TWN,Taiwan,,0.894
2021,TJK,Tajikistan,,0.145
2021,TZA,Tanzania,,0.098
2021,THA,Thailand,,0.812
2021,TLS,Timor-Leste,,0.317
2021,TGO,Togo,,0.112
2021,TKL,Tokelau,,0.473
2021,TON,Tonga,,0.71
2021,XRT,Transnistria,,0.316
2021,TTO,Trinidad and Tobago,,0.784
2021,TUN,Tunisia,,0.68
2021,TKM,Turkmenistan,,0.055
2021,TCA,Turks and Caicos Islands,,0.904
2021,TUV,Tuvalu,,0.517
2021,TUR,Türkiye,,0.808
2021,UGA,Uganda,,0.059
2021,UKR,Ukraine,,0.646
2021,ARE,United Arab Emirates,,1.061
2021,GBR,United Kingdom of Great Britain and Northern Ireland,,0.843
2021,USA,United States of America,,0.809
2021,URY,Uruguay,,0.902
2021,UZB,Uzbekistan,,0.183
2021,VUT,Vanuatu,,0.353
2021,VEN,Venezuela,,0.533
2021,VNM,Viet Nam,,0.781
2021,VGB,British Virgin Islands,,0.852
2021,VIR,U.S. Virgin Islands,,0.314
2021,WLF,Wallis and Futuna,,0.521
2021,ESH,Western Sahara,,0.627
2021,YEM,Yemen,,0.114
2021,ZMB,Zambia,,0.151
2021,ZWE,Zimbabwe,,0.102
2021,ALA,Åland Islands,,0.823
2020,XRA,Abkhazia,,0.49
2020,AFG,Afghanistan,,0.112
2020,ALB,Albania,,0.556
2020,DZA,Algeria,,0.565
2020,ASM,American Samoa,,0.617
2020,AND,Andorra,,0.696
2020,AGO,Angola,,0.09
2020,AIA,Anguilla,,0.797
2020,ATG,Antigua and Barbuda,,0.681
2020,ARG,Argentina,,0.793
2020,ARM,Armenia,,0.607
2020,ABW,Aruba,,0.935
2020,AUS,Australia,,0.799
2020,AUT,Austria,,0.799
2020,AZE,Azerbaijan,,0.422
2020,BHS,Bahamas,,0.658
2020,BHR,Bahrain,,0.87
2020,BGD,Bangladesh,,0.272
2020,BRB,Barbados,,0.696
2020,BLR,Belarus,,0.413
2020,BEL,Belgium,,0.76
2020,BLZ,Belize,,0.648
2020,BEN,Benin,,0.13
2020,BMU,Bermuda,,0.74
2020,BTN,Bhutan,,0.722
2020,BOL,Bolivia,,0.698
2020,BES,"Bonaire, Sint Eustatius, and Saba",,0.76
2020,BIH,Bosnia and Herzegovina,,0.55
2020,BWA,Botswana,,0.505
2020,BRA,Brazil,,0.703
2020,BRN,Brunei Darussalam,,0.99
2020,BGR,Bulgaria,,0.621
2020,BFA,Burkina Faso,,0.094
2020,BDI,Burundi,,0.057
2020,CPV,Cabo Verde,,0.537
2020,KHM,Cambodia,,0.713
2020,CMR,Cameroon,,0.16
2020,CAN,Canada,,0.849
2020,CYM,Cayman Islands,,0.908
2020,CAF,Central African Republic,,0.029
2020,TCD,Chad,,0.028
2020,CHL,Chile,,0.835
2020,CHN,China,,0.646
2020,CXR,Christmas Island,,0.651
2020,CCK,Cocos (Keeling) Islands,,0.735
2020,COL,Colombia,,0.764
2020,COM,Comoros,,0.228
2020,COD,Democratic Republic of the Congo,,0.044
2020,COG,Congo,,0.152
2020,COK,Cook Islands,,0.683
2020,CRI,Costa Rica,,0.762
2020,HRV,Croatia,,0.684
2020,CUB,Cuba,,0.555
2020,CUW,Curaçao,,0.791
2020,CYP,Cyprus,,0.825
2020,CZE,Czechia,,0.69
2020,CIV,Côte d'Ivoire,,0.221
2020,DNK,Denmark,,0.836
2020,DJI,Djibouti,,0.261
2020,DMA,Dominica,,0.583
2020,DOM,Dominican Republic,,0.642
2020,ECU,Ecuador,,0.788
2020,EGY,Egypt,,0.474
2020,SLV,El Salvador,,0.661
2020,GNQ,Equatorial Guinea,,0.091
2020,ERI,Eritrea,,0.002
2020,EST,Estonia,,0.744
2020,SWZ,Eswatini,,0.30
2020,ETH,Ethiopia,,0.058
2020,FLK,Falkland Islands,,0.941
2020,FRO,Faroe Islands,,0.817
2020,FJI,Fiji,,0.678
2020,FIN,Finland,,0.804
2020,FRA,France,,0.759
2020,GUF,French Guiana,,0.43
2020,PYF,French Polynesia,,0.745
2020,GAB,Gabon,,0.377
2020,GMB,Gambia,,0.175
2020,GEO,Georgia,,0.778
2020,DEU,Germany,,0.787
2020,GHA,Ghana,,0.261
2020,GIB,Gibraltar,,0.801
2020,GRC,Greece,,0.712
2020,GRL,Greenland,,0.792
2020,GRD,Grenada,,0.665
2020,GLP,Guadeloupe,,0.625
2020,GUM,Guam,,0.885
2020,GTM,Guatemala,,0.514
2020,GGY,Guernsey,,0.698
2020,GIN,Guinea,,0.15
2020,GNB,Guinea-Bissau,,0.141
2020,GUY,Guyana,,0.634
2020,HTI,Haiti,,0.20
2020,HND,Honduras,,0.481
2020,HKG,Hong Kong,,0.856
2020,HUN,Hungary,,0.735
2020,ISL,Iceland,,0.847
2020,IND,India,,0.323
2020,IDN,Indonesia,,0.618
2020,IRN,Iran,,0.426
2020,IRQ,Iraq,,0.614
2020,IRL,Ireland,,0.764
2020,IMN,Isle of Man,,0.704
2020,ISR,Israel,,0.781
2020,ITA,Italy,,0.679
2020,JAM,Jamaica,,0.506
2020,JPN,Japan,,0.743
2020,JEY,Jersey,,0.696
2020,JOR,Jordan,,0.615
2020,KAZ,Kazakhstan,,0.635
2020,KEN,Kenya,,0.202
2020,KIR,Kiribati,,0.44
2020,PRK,North Korea,,
2020,KOR,South Korea,,0.893
2020,XKX,Kosovo,,0.569
2020,KWT,Kuwait,,0.988
2020,KGZ,Kyrgyzstan,,0.487
2020,LAO,Lao People's Democratic Republic,,0.491
2020,LVA,Latvia,,0.735
2020,LBN,Lebanon,,0.643
2020,LSO,Lesotho,,0.246
2020,LBR,Liberia,,0.131
2020,LBY,Libya,,0.868
2020,LIE,Liechtenstein,,0.393
2020,LTU,Lithuania,,0.754
2020,LUX,Luxembourg,,0.65
2020,MAC,Macao,,0.642
2020,MDG,Madagascar,,0.107
2020,MWI,Malawi,,0.035
2020,MYS,Malaysia,,0.86
2020,MDV,Maldives,,0.701
2020,MLI,Mali,,0.102
2020,MLT,Malta,,0.95
2020,MHL,Marshall Islands,,0.387
2020,MTQ,Martinique,,0.64
2020,MRT,Mauritania,,0.199
2020,MUS,Mauritius,,0.731
2020,MYT,Mayotte,,0.351
2020,MEX,Mexico,,0.772
2020,FSM,Micronesia,,0.381
2020,MDA,Moldova,,0.422
2020,MCO,Monaco,,0.33
2020,MNG,Mongolia,,0.787
2020,MNE,Montenegro,,0.685
2020,MSR,Montserrat,,0.601
2020,MAR,Morocco,,0.593
2020,MOZ,Mozambique,,0.095
2020,MMR,Myanmar,,0.531
2020,NAM,Namibia,,0.312
2020,NRU,Nauru,,0.848
2020,NPL,Nepal,,0.442
2020,NLD,Netherlands,,0.88
2020,NCL,New Caledonia,,0.697
2020,NZL,New Zealand,,0.82
2020,NIC,Nicaragua,,0.525
2020,NER,Niger,,0.024
2020,NGA,Nigeria,,0.158
2020,NIU,Niue,,0.619
2020,NFK,Norfolk Island,,0.458
2020,MKD,North Macedonia,,0.576
2020,MNP,Northern Mariana Islands,,0.658
2020,NOR,Norway,,0.832
2020,OMN,Oman,,0.802
2020,PAK,Pakistan,,0.206
2020,PLW,Palau,,0.987
2020,PSE,Palestine,,0.601
2020,PAN,Panama,,0.644
2020,PNG,Papua New Guinea,,0.103
2020,PRY,Paraguay,,0.599
2020,PER,Peru,,0.814
2020,PHL,Philippines,,0.807
2020,POL,Poland,,0.685
2020,PRT,Portugal,,0.766
2020,PRI,Puerto Rico,,0.816
2020,QAT,Qatar,,0.988
2020,ROU,Romania,,0.626
2020,RUS,Russian Federation,,0.678
2020,RWA,Rwanda,,0.065
2020,REU,Réunion,,0.679
2020,BLM,Saint Barthélemy,,0.566
2020,SHN,"Saint Helena, Ascension and Tristan da Cunha",,0.378
2020,KNA,Saint Kitts and Nevis,,0.75
2020,LCA,Saint Lucia,,0.598
2020,MAF,Saint Martin (French part),,0.462
2020,SPM,Saint Pierre and Miquelon,,0.847
2020,VCT,Saint Vincent and the Grenadines,,0.702
2020,WSM,Samoa,,0.703
2020,SMR,San Marino,,0.442
2020,STP,Sao Tome and Principe,,0.307
2020,SAU,Saudi Arabia,,0.793
2020,SEN,Senegal,,0.23
2020,SRB,Serbia,,0.528
2020,SYC,Seychelles,,0.76
2020,SLE,Sierra Leone,,0.105
2020,SGP,Singapore,,0.844
2020,SXM,Sint Maarten (Dutch part),,0.904
2020,SVK,Slovakia,,0.738
2020,SVN,Slovenia,,0.698
2020,SLB,Solomon Islands,,0.187
2020,SOM,Somalia,,0.13
2020,ZAF,South Africa,,0.419
2020,SSD,South Sudan,,0.04
2020,ESP,Spain,,0.80
2020,LKA,Sri Lanka,,0.368
2020,SDN,Sudan,,
2020,SUR,Suriname,,0.662
2020,SJM,Svalbard and Jan Mayen,,0.204
2020,SWE,Sweden,,0.821
2020,CHE,Switzerland,,0.818
2020,SYR,Syrian Arab Republic,,
2020,TWN,Taiwan,,0.826
2020,TJK,Tajikistan,,0.104
2020,TZA,Tanzania,,0.089
2020,THA,Thailand,,0.787
2020,TLS,Timor-Leste,,0.331
2020,TGO,Togo,,0.106
2020,TKL,Tokelau,,0.368
2020,TON,Tonga,,0.725
2020,XRT,Transnistria,,0.256
2020,TTO,Trinidad and Tobago,,0.671
2020,TUN,Tunisia,,0.69
2020,TKM,Turkmenistan,,0.025
2020,TCA,Turks and Caicos Islands,,0.872
2020,TUV,Tuvalu,,0.54
2020,TUR,Türkiye,,0.708
2020,UGA,Uganda,,0.073
2020,UKR,Ukraine,,0.589
2020,ARE,United Arab Emirates,,0.99
2020,GBR,United Kingdom of Great Britain and Northern Ireland,,0.779
2020,USA,United States of America,,0.723
2020,URY,Uruguay,,0.833
2020,UZB,Uzbekistan,,0.136
2020,VUT,Vanuatu,,0.354
2020,VEN,Venezuela,,0.49
2020,VNM,Viet Nam,,0.737
2020,VGB,British Virgin Islands,,0.824
2020,VIR,U.S. Virgin Islands,,0.316
2020,WLF,Wallis and Futuna,,0.537
2020,ESH,Western Sahara,,0.629
2020,YEM,Yemen,,0.106
2020,ZMB,Zambia,,0.139
2020,ZWE,Zimbabwe,,0.087
2020,ALA,Åland Islands,,0.736
2019,XRT,Abkhazia,,
2019,AFG,Afghanistan,,
2019,ALB,Albania,,
2019,DZA,Algeria,,
2019,ASM,American Samoa,,
2019,AND,Andorra,,
2019,AGO,Angola,,
2019,AIA,Anguilla,,
2019,ATG,Antigua and Barbuda,,
2019,ARG,Argentina,,
2019,ARM,Armenia,,
2019,ABW,Aruba,,
2019,AUS,Australia,,
2019,AUT,Austria,,
2019,AZE,Azerbaijan,,
2019,BHS,Bahamas,,
2019,BHR,Bahrain,,
2019,BGD,Bangladesh,,
2019,BRB,Barbados,,
2019,BLR,Belarus,,
2019,BEL,Belgium,,
2019,BLZ,Belize,,
2019,BEN,Benin,,
2019,BMU,Bermuda,,
2019,BTN,Bhutan,,
2019,BOL,Bolivia,,
2019,BES,"Bonaire, Sint Eustatius, and Saba",,
2019,BIH,Bosnia and Herzegovina,,
2019,BWA,Botswana,,
2019,BRA,Brazil,,
2019,BRN,Brunei Darussalam,,
2019,BGR,Bulgaria,,
2019,BFA,Burkina Faso,,
2019,BDI,Burundi,,
2019,CPV,Cabo Verde,,
2019,KHM,Cambodia,,
2019,CMR,Cameroon,,
2019,CAN,Canada,,
2019,CYM,Cayman Islands,,
2019,CAF,Central African Republic,,
2019,TCD,Chad,,
2019,CHL,Chile,,
2019,CHN,China,,
2019,CXR,Christmas Island,,
2019,CCK,Cocos (Keeling) Islands,,
2019,COL,Colombia,,
2019,COM,Comoros,,
2019,COD,Democratic Republic of the Congo,,
2019,COG,Congo,,
2019,COK,Cook Islands,,
2019,CRI,Costa Rica,,
2019,HRV,Croatia,,
2019,CUB,Cuba,,
2019,CUW,Curaçao,,
2019,CYP,Cyprus,,
2019,CZE,Czechia,,
2019,CIV,Côte d'Ivoire,,
2019,DNK,Denmark,,
2019,DJI,Djibouti,,
2019,DMA,Dominica,,
2019,DOM,Dominican Republic,,
2019,ECU,Ecuador,,
2019,EGY,Egypt,,
2019,SLV,El Salvador,,
2019,GNQ,Equatorial Guinea,,
2019,ERI,Eritrea,,
2019,EST,Estonia,,
2019,SWZ,Eswatini,,
2019,ETH,Ethiopia,,
2019,FLK,Falkland Islands,,
2019,FRO,Faroe Islands,,
2019,FJI,Fiji,,
2019,FIN,Finland,,
2019,FRA,France,,
2019,GUF,French Guiana,,
2019,PYF,French Polynesia,,
2019,GAB,Gabon,,
2019,GMB,Gambia,,
2019,GEO,Georgia,,
2019,DEU,Germany,,
2019,GHA,Ghana,,
2019,GIB,Gibraltar,,
2019,GRC,Greece,,
2019,GRL,Greenland,,
2019,GRD,Grenada,,
2019,GLP,Guadeloupe,,
2019,GUM,Guam,,
2019,GTM,Guatemala,,
2019,GGY,Guernsey,,
2019,GIN,Guinea,,
2019,GNB,Guinea-Bissau,,
2019,GUY,Guyana,,
2019,HTI,Haiti,,
2019,HND,Honduras,,
2019,HKG,Hong Kong,,
2019,HUN,Hungary,,
2019,ISL,Iceland,,
2019,IND,India,,
2019,IDN,Indonesia,,
2019,IRN,Iran,,
2019,IRQ,Iraq,,
2019,IRL,Ireland,,
2019,IMN,Isle of Man,,
2019,ISR,Israel,,
2019,ITA,Italy,,
2019,JAM,Jamaica,,
2019,JPN,Japan,,
2019,JEY,Jersey,,
2019,JOR,Jordan,,
2019,KAZ,Kazakhstan,,
2019,KEN,Kenya,,
2019,KIR,Kiribati,,
2019,PRK,North Kor
2019,KOR,South Korea,,
2019,XKX,Kosovo,,
2019,KWT,Kuwait,,
2019,KGZ,Kyrgyzstan,,
2019,LAO,Lao People's Democratic Republic,,
2019,LVA,Latvia,,
2019,LBN,Lebanon,,
2019,LSO,Lesotho,,
2019,LBR,Liberia,,
2019,LBY,Libya,,
2019,LIE,Liechtenstein,,
2019,LTU,Lithuania,,
2019,LUX,Luxembourg,,
2019,MAC,Macao,,
2019,MDG,Madagascar,,
2019,MWI,Malawi,,
2019,MYS,Malaysia,,
2019,MDV,Maldives,,
2019,MLI,Mali,,
2019,MLT,Malta,,
2019,MHL,Marshall Islands,,
2019,MTQ,Martinique,,
2019,MRT,Mauritania,,
2019,MUS,Mauritius,,
2019,MYT,Mayotte,,
2019,MEX,Mexico,,
2019,FSM,Micronesia,,
2019,MDA,Moldova,,
2019,MCO,Monaco,,
2019,MNG,Mongolia,,
2019,MNE,Montenegro,,
2019,MSR,Montserrat,,
2019,MAR,Morocco,,
2019,MOZ,Mozambique,,
2019,MMR,Myanmar,,
2019,NAM,Namibia,,
2019,NRU,Nauru,,
2019,NPL,Nepal,,
2019,NLD,Netherlands,,
2019,NCL,New Caledonia,,
2019,NZL,New Zealand,,
2019,NIC,Nicaragua,,
2019,NER,Niger,,
2019,NGA,Nigeria,,
2019,NIU,Niue,,
2019,NFK,Norfolk Island,,
2019,MKD,North Macedonia,,
2019,MNP,Northern Mariana Islands,,
2019,NOR,Norway,,
2019,OMN,Oman,,
2019,PAK,Pakistan,,
2019,PLW,Palau,,
2019,PSE,Palestine,,
2019,PAN,Panama,,
2019,PNG,Papua New Guinea,,
2019,PRY,Paraguay,,
2019,PER,Peru,,
2019,PHL,Philippines,,
2019,POL,Poland,,
2019,PRT,Portugal,,
2019,PRI,Puerto Rico,,
2019,QAT,Qatar,,
2019,ROU,Romania,,
2019,RUS,Russian Federation,,
2019,RWA,Rwanda,,
2019,REU,Réunion,,
2019,BLM,Saint Barthélemy,,
2019,SHN,"Saint Helena, Ascension and Tristan da Cunha",,
2019,KNA,Saint Kitts and Nevis,,
2019,LCA,Saint Lucia,,
2019,MAF,Saint Martin (French part),,
2019,SPM,Saint Pierre and Miquelon,,
2019,VCT,Saint Vincent and the Grenadines,,
2019,WSM,Samoa,,
2019,SMR,San Marino,,
2019,STP,Sao Tome and Principe,,
2019,SAU,Saudi Arabia,,
2019,SEN,Senegal,,
2019,SRB,Serbia,,
2019,SYC,Seychelles,,
2019,SLE,Sierra Leone,,
2019,SGP,Singapore,,
2019,SXM,Sint Maarten (Dutch part),,
2019,SVK,Slovakia,,
2019,SVN,Slovenia,,
2019,SLB,Solomon Islands,,
2019,SOM,Somalia,,
2019,ZAF,South Africa,,
2019,SSD,South Sudan,,
2019,ESP,Spain,,
2019,LKA,Sri Lanka,,
2019,SDN,Sud
2019,SUR,Suriname,,
2019,SJM,Svalbard and Jan Mayen,,
2019,SWE,Sweden,,
2019,CHE,Switzerland,,
2019,SYR,Syrian Arab Republ
2019,TWN,Taiwan,,
2019,TJK,Tajikistan,,
2019,TZA,Tanzania,,
2019,THA,Thailand,,
2019,TLS,Timor-Leste,,
2019,TGO,Togo,,
2019,TKL,Tokelau,,
2019,TON,Tonga,,
2019,XRT,Transnistria,,
2019,TTO,Trinidad and Tobago,,
2019,TUN,Tunisia,,
2019,TKM,Turkmenistan,,
2019,TCA,Turks and Caicos Islands,,
2019,TUV,Tuvalu,,
2019,TUR,Türkiye,,
2019,UGA,Uganda,,
2019,UKR,Ukraine,,
2019,ARE,United Arab Emirates,,
2019,GBR,United Kingdom of Great Britain and Northern Ireland,,
2019,USA,United States of America,,
2019,URY,Uruguay,,
2019,UZB,Uzbekistan,,
2019,VUT,Vanuatu,,
2019,VEN,Venezuela,,
2019,VNM,Viet Nam,,
2019,VGB,British Virgin Islands,,
2019,VIR,U.S. Virgin Islands,,
2019,WLF,Wallis and Futuna,,
2019,ESH,Western Sahara,,
2019,YEM,Yemen,,
2019,ZMB,Zambia,,
2019,ZWE,Zimbabwe,,
2019,ALA,Åland Islands,,
