country,material,role,metric,metric_order,data_year,age,age_group,age_group_order,sex,sex_order,ethnicity,activity,activity_order,count
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,40,Adult,4,Female,-1,,Consumer,1,83.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,40,Adult,4,Male,1,,Producer,-1,175.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,40,Adult,4,Male,1,,Consumer,1,191.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,41,Adult,4,Female,-1,,Producer,-1,37.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,41,Adult,4,Female,-1,,Consumer,1,83.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,41,Adult,4,Male,1,,Producer,-1,175.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,41,Adult,4,Male,1,,Consumer,1,191.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,42,Adult,4,Female,-1,,Producer,-1,37.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,42,Adult,4,Female,-1,,Consumer,1,83.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,42,Adult,4,Male,1,,Producer,-1,175.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,42,Adult,4,Male,1,,Consumer,1,191.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,43,Adult,4,Female,-1,,Producer,-1,37.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,43,Adult,4,Female,-1,,Consumer,1,83.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,43,Adult,4,Male,1,,Producer,-1,175.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,43,Adult,4,Male,1,,Consumer,1,191.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,44,Adult,4,Female,-1,,Producer,-1,37.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,44,Adult,4,Female,-1,,Consumer,1,83.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,44,Adult,4,Male,1,,Producer,-1,175.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,44,Adult,4,Male,1,,Consumer,1,191.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,45,Adult,4,Female,-1,,Producer,-1,37.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,45,Adult,4,Female,-1,,Consumer,1,83.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,45,Adult,4,Male,1,,Producer,-1,175.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,45,Adult,4,Male,1,,Consumer,1,191.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,46,Adult,4,Female,-1,,Producer,-1,37.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,46,Adult,4,Female,-1,,Consumer,1,83.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,46,Adult,4,Male,1,,Producer,-1,175.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,46,Adult,4,Male,1,,Consumer,1,191.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,47,Adult,4,Female,-1,,Producer,-1,37.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,47,Adult,4,Female,-1,,Consumer,1,83.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,47,Adult,4,Male,1,,Producer,-1,175.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,47,Adult,4,Male,1,,Consumer,1,191.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,48,Adult,4,Female,-1,,Producer,-1,37.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,48,Adult,4,Female,-1,,Consumer,1,83.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,48,Adult,4,Male,1,,Producer,-1,175.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,48,Adult,4,Male,1,,Consumer,1,191.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,49,Adult,4,Female,-1,,Producer,-1,37.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,49,Adult,4,Female,-1,,Consumer,1,83.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,49,Adult,4,Male,1,,Producer,-1,175.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,49,Adult,4,Male,1,,Consumer,1,191.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,50,Adult,4,Female,-1,,Producer,-1,15.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,50,Adult,4,Female,-1,,Consumer,1,34.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,50,Adult,4,Male,1,,Producer,-1,130.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,50,Adult,4,Male,1,,Consumer,1,144.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,51,Adult,4,Female,-1,,Producer,-1,15.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,51,Adult,4,Female,-1,,Consumer,1,34.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,51,Adult,4,Male,1,,Producer,-1,130.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,51,Adult,4,Male,1,,Consumer,1,144.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,52,Adult,4,Female,-1,,Producer,-1,15.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,52,Adult,4,Female,-1,,Consumer,1,34.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,52,Adult,4,Male,1,,Producer,-1,130.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,52,Adult,4,Male,1,,Consumer,1,144.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,53,Adult,4,Female,-1,,Producer,-1,15.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,53,Adult,4,Female,-1,,Consumer,1,34.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,53,Adult,4,Male,1,,Producer,-1,130.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,53,Adult,4,Male,1,,Consumer,1,144.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,54,Adult,4,Female,-1,,Producer,-1,15.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,54,Adult,4,Female,-1,,Consumer,1,34.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,54,Adult,4,Male,1,,Producer,-1,130.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,54,Adult,4,Male,1,,Consumer,1,144.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,55,Adult,4,Female,-1,,Producer,-1,15.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,55,Adult,4,Female,-1,,Consumer,1,34.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,55,Adult,4,Male,1,,Producer,-1,130.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,55,Adult,4,Male,1,,Consumer,1,144.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,56,Adult,4,Female,-1,,Producer,-1,15.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,56,Adult,4,Female,-1,,Consumer,1,34.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,56,Adult,4,Male,1,,Producer,-1,130.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,56,Adult,4,Male,1,,Consumer,1,144.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,57,Adult,4,Female,-1,,Producer,-1,15.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,57,Adult,4,Female,-1,,Consumer,1,34.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,57,Adult,4,Male,1,,Producer,-1,130.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,57,Adult,4,Male,1,,Consumer,1,144.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,58,Adult,4,Female,-1,,Producer,-1,15.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,58,Adult,4,Female,-1,,Consumer,1,34.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,58,Adult,4,Male,1,,Producer,-1,130.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,58,Adult,4,Male,1,,Consumer,1,144.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,59,Adult,4,Female,-1,,Producer,-1,15.7
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,59,Adult,4,Female,-1,,Consumer,1,34.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,59,Adult,4,Male,1,,Producer,-1,130.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,59,Adult,4,Male,1,,Consumer,1,144.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,60,Adult,4,Female,-1,,Producer,-1,4.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,60,Adult,4,Female,-1,,Consumer,1,9.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,60,Adult,4,Male,1,,Producer,-1,59.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,60,Adult,4,Male,1,,Consumer,1,63.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,61,Adult,4,Female,-1,,Producer,-1,4.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,61,Adult,4,Female,-1,,Consumer,1,9.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,61,Adult,4,Male,1,,Producer,-1,59.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,61,Adult,4,Male,1,,Consumer,1,63.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,62,Adult,4,Female,-1,,Producer,-1,4.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,62,Adult,4,Female,-1,,Consumer,1,9.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,62,Adult,4,Male,1,,Producer,-1,59.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,62,Adult,4,Male,1,,Consumer,1,63.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,63,Adult,4,Female,-1,,Producer,-1,4.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,63,Adult,4,Female,-1,,Consumer,1,9.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,63,Adult,4,Male,1,,Producer,-1,59.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,63,Adult,4,Male,1,,Consumer,1,63.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,64,Adult,4,Female,-1,,Producer,-1,4.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,64,Adult,4,Female,-1,,Consumer,1,9.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,64,Adult,4,Male,1,,Producer,-1,59.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,64,Adult,4,Male,1,,Consumer,1,63.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,65,Adult,4,Female,-1,,Producer,-1,2.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,65,Adult,4,Female,-1,,Consumer,1,6.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,65,Adult,4,Male,1,,Producer,-1,37.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,65,Adult,4,Male,1,,Consumer,1,36.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,66,Adult,4,Female,-1,,Producer,-1,2.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,66,Adult,4,Female,-1,,Consumer,1,6.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,66,Adult,4,Male,1,,Producer,-1,37.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,66,Adult,4,Male,1,,Consumer,1,36.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,67,Adult,4,Female,-1,,Producer,-1,2.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,67,Adult,4,Female,-1,,Consumer,1,6.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,67,Adult,4,Male,1,,Producer,-1,37.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,67,Adult,4,Male,1,,Consumer,1,36.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,68,Adult,4,Female,-1,,Producer,-1,2.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,68,Adult,4,Female,-1,,Consumer,1,6.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,68,Adult,4,Male,1,,Producer,-1,37.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,68,Adult,4,Male,1,,Consumer,1,36.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,69,Adult,4,Female,-1,,Producer,-1,2.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,69,Adult,4,Female,-1,,Consumer,1,6.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,69,Adult,4,Male,1,,Producer,-1,37.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,69,Adult,4,Male,1,,Consumer,1,36.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,70,Adult,4,Female,-1,,Producer,-1,1.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,70,Adult,4,Female,-1,,Consumer,1,3.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,70,Adult,4,Male,1,,Producer,-1,19.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,70,Adult,4,Male,1,,Consumer,1,22.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,71,Adult,4,Female,-1,,Producer,-1,1.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,71,Adult,4,Female,-1,,Consumer,1,3.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,71,Adult,4,Male,1,,Producer,-1,19.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,71,Adult,4,Male,1,,Consumer,1,22.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,72,Adult,4,Female,-1,,Producer,-1,1.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,72,Adult,4,Female,-1,,Consumer,1,3.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,72,Adult,4,Male,1,,Producer,-1,19.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,72,Adult,4,Male,1,,Consumer,1,22.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,73,Adult,4,Female,-1,,Producer,-1,1.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,73,Adult,4,Female,-1,,Consumer,1,3.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,73,Adult,4,Male,1,,Producer,-1,19.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,73,Adult,4,Male,1,,Consumer,1,22.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,74,Adult,4,Female,-1,,Producer,-1,1.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,74,Adult,4,Female,-1,,Consumer,1,3.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,74,Adult,4,Male,1,,Producer,-1,19.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,74,Adult,4,Male,1,,Consumer,1,22.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,75,Adult,4,Female,-1,,Producer,-1,0.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,75,Adult,4,Female,-1,,Consumer,1,1.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,75,Adult,4,Male,1,,Producer,-1,11.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,75,Adult,4,Male,1,,Consumer,1,13.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,76,Adult,4,Female,-1,,Producer,-1,0.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,76,Adult,4,Female,-1,,Consumer,1,1.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,76,Adult,4,Male,1,,Producer,-1,11.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,76,Adult,4,Male,1,,Consumer,1,13.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,77,Adult,4,Female,-1,,Producer,-1,0.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,77,Adult,4,Female,-1,,Consumer,1,1.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,77,Adult,4,Male,1,,Producer,-1,11.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,77,Adult,4,Male,1,,Consumer,1,13.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,78,Adult,4,Female,-1,,Producer,-1,0.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,78,Adult,4,Female,-1,,Consumer,1,1.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,78,Adult,4,Male,1,,Producer,-1,11.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,78,Adult,4,Male,1,,Consumer,1,13.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,79,Adult,4,Female,-1,,Producer,-1,0.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,79,Adult,4,Female,-1,,Consumer,1,1.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,79,Adult,4,Male,1,,Producer,-1,11.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,79,Adult,4,Male,1,,Consumer,1,13.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,80,Adult,4,Female,-1,,Producer,-1,0.05
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,80,Adult,4,Female,-1,,Consumer,1,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,80,Adult,4,Male,1,,Producer,-1,1.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,80,Adult,4,Male,1,,Consumer,1,1.55
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,81,Adult,4,Female,-1,,Producer,-1,0.05
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,81,Adult,4,Female,-1,,Consumer,1,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,81,Adult,4,Male,1,,Producer,-1,1.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,81,Adult,4,Male,1,,Consumer,1,1.55
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,82,Adult,4,Female,-1,,Producer,-1,0.05
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,82,Adult,4,Female,-1,,Consumer,1,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,82,Adult,4,Male,1,,Producer,-1,1.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,82,Adult,4,Male,1,,Consumer,1,1.55
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,83,Adult,4,Female,-1,,Producer,-1,0.05
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,83,Adult,4,Female,-1,,Consumer,1,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,83,Adult,4,Male,1,,Producer,-1,1.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,83,Adult,4,Male,1,,Consumer,1,1.55
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,84,Adult,4,Female,-1,,Producer,-1,0.05
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,84,Adult,4,Female,-1,,Consumer,1,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,84,Adult,4,Male,1,,Producer,-1,1.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,84,Adult,4,Male,1,,Consumer,1,1.55
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,85,Adult,4,Female,-1,,Producer,-1,0.05
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,85,Adult,4,Female,-1,,Consumer,1,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,85,Adult,4,Male,1,,Producer,-1,1.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,85,Adult,4,Male,1,,Consumer,1,1.55
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,86,Adult,4,Female,-1,,Producer,-1,0.05
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,86,Adult,4,Female,-1,,Consumer,1,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,86,Adult,4,Male,1,,Producer,-1,1.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,86,Adult,4,Male,1,,Consumer,1,1.55
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,87,Adult,4,Female,-1,,Producer,-1,0.05
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,87,Adult,4,Female,-1,,Consumer,1,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,87,Adult,4,Male,1,,Producer,-1,1.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,87,Adult,4,Male,1,,Consumer,1,1.55
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,88,Adult,4,Female,-1,,Producer,-1,0.05
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,88,Adult,4,Female,-1,,Consumer,1,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,88,Adult,4,Male,1,,Producer,-1,1.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,88,Adult,4,Male,1,,Consumer,1,1.55
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,89,Adult,4,Female,-1,,Producer,-1,0.05
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,89,Adult,4,Female,-1,,Consumer,1,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,89,Adult,4,Male,1,,Producer,-1,1.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,89,Adult,4,Male,1,,Consumer,1,1.55
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,90,Adult,4,Female,-1,,Producer,-1,0.05
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,90,Adult,4,Female,-1,,Consumer,1,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,90,Adult,4,Male,1,,Producer,-1,1.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,90,Adult,4,Male,1,,Consumer,1,1.55
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,91,Adult,4,Female,-1,,Producer,-1,0.05
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,91,Adult,4,Female,-1,,Consumer,1,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,91,Adult,4,Male,1,,Producer,-1,1.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,91,Adult,4,Male,1,,Consumer,1,1.55
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,92,Adult,4,Female,-1,,Producer,-1,0.05
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,92,Adult,4,Female,-1,,Consumer,1,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,92,Adult,4,Male,1,,Producer,-1,1.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,92,Adult,4,Male,1,,Consumer,1,1.55
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,93,Adult,4,Female,-1,,Producer,-1,0.05
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,93,Adult,4,Female,-1,,Consumer,1,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,93,Adult,4,Male,1,,Producer,-1,1.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,93,Adult,4,Male,1,,Consumer,1,1.55
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,94,Adult,4,Female,-1,,Producer,-1,0.05
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,94,Adult,4,Female,-1,,Consumer,1,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,94,Adult,4,Male,1,,Producer,-1,1.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,94,Adult,4,Male,1,,Consumer,1,1.55
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,95,Adult,4,Female,-1,,Producer,-1,0.05
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,95,Adult,4,Female,-1,,Consumer,1,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,95,Adult,4,Male,1,,Producer,-1,1.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,95,Adult,4,Male,1,,Consumer,1,1.55
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,96,Adult,4,Female,-1,,Producer,-1,0.05
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,96,Adult,4,Female,-1,,Consumer,1,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,96,Adult,4,Male,1,,Producer,-1,1.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,96,Adult,4,Male,1,,Consumer,1,1.55
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,97,Adult,4,Female,-1,,Producer,-1,0.05
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,97,Adult,4,Female,-1,,Consumer,1,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,97,Adult,4,Male,1,,Producer,-1,1.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,97,Adult,4,Male,1,,Consumer,1,1.55
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,98,Adult,4,Female,-1,,Producer,-1,0.05
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,98,Adult,4,Female,-1,,Consumer,1,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,98,Adult,4,Male,1,,Producer,-1,1.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,98,Adult,4,Male,1,,Consumer,1,1.55
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,99,Adult,4,Female,-1,,Producer,-1,0.05
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,99,Adult,4,Female,-1,,Consumer,1,0.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,99,Adult,4,Male,1,,Producer,-1,1.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2021,99,Adult,4,Male,1,,Consumer,1,1.55
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,0,Child,1,Female,-1,,Producer,-1,5.333333333333333
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,0,Child,1,Female,-1,,Consumer,1,0.8333333333333334
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,0,Child,1,Male,1,,Producer,-1,10.333333333333334
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,0,Child,1,Male,1,,Consumer,1,0.16666666666666666
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,1,Child,1,Female,-1,,Producer,-1,5.333333333333333
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,1,Child,1,Female,-1,,Consumer,1,0.8333333333333334
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,1,Child,1,Male,1,,Producer,-1,10.333333333333334
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,1,Child,1,Male,1,,Consumer,1,0.16666666666666666
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,2,Child,1,Female,-1,,Producer,-1,5.333333333333333
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,2,Child,1,Female,-1,,Consumer,1,0.8333333333333334
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,2,Child,1,Male,1,,Producer,-1,10.333333333333334
