country,material,role,metric,metric_order,data_year,age,age_group,age_group_order,sex,sex_order,ethnicity,activity,count
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,72,Adult,4,Female,-1,,Producer,1.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,72,Adult,4,Male,1,,Consumer,22.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,72,Adult,4,Male,1,,Producer,23.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,73,Adult,4,Female,-1,,Consumer,4.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,73,Adult,4,Female,-1,,Producer,1.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,73,Adult,4,Male,1,,Consumer,22.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,73,Adult,4,Male,1,,Producer,23.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,74,Adult,4,Female,-1,,Consumer,4.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,74,Adult,4,Female,-1,,Producer,1.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,74,Adult,4,Male,1,,Consumer,22.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,74,Adult,4,Male,1,,Producer,23.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,75,Adult,4,Female,-1,,Consumer,1.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,75,Adult,4,Female,-1,,Producer,0.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,75,Adult,4,Male,1,,Consumer,13.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,75,Adult,4,Male,1,,Producer,11.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,76,Adult,4,Female,-1,,Consumer,1.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,76,Adult,4,Female,-1,,Producer,0.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,76,Adult,4,Male,1,,Consumer,13.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,76,Adult,4,Male,1,,Producer,11.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,77,Adult,4,Female,-1,,Consumer,1.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,77,Adult,4,Female,-1,,Producer,0.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,77,Adult,4,Male,1,,Consumer,13.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,77,Adult,4,Male,1,,Producer,11.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,78,Adult,4,Female,-1,,Consumer,1.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,78,Adult,4,Female,-1,,Producer,0.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,78,Adult,4,Male,1,,Consumer,13.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,78,Adult,4,Male,1,,Producer,11.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,79,Adult,4,Female,-1,,Consumer,1.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,79,Adult,4,Female,-1,,Producer,0.6
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,79,Adult,4,Male,1,,Consumer,13.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,79,Adult,4,Male,1,,Producer,11.4
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,80,Adult,4,Female,-1,,Consumer,0.15
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,80,Adult,4,Female,-1,,Producer,0.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,80,Adult,4,Male,1,,Consumer,1.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,80,Adult,4,Male,1,,Producer,0.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,81,Adult,4,Female,-1,,Consumer,0.15
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,81,Adult,4,Female,-1,,Producer,0.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,81,Adult,4,Male,1,,Consumer,1.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,81,Adult,4,Male,1,,Producer,0.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,82,Adult,4,Female,-1,,Consumer,0.15
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,82,Adult,4,Female,-1,,Producer,0.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,82,Adult,4,Male,1,,Consumer,1.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,82,Adult,4,Male,1,,Producer,0.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,83,Adult,4,Female,-1,,Consumer,0.15
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,83,Adult,4,Female,-1,,Producer,0.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,83,Adult,4,Male,1,,Consumer,1.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,83,Adult,4,Male,1,,Producer,0.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,84,Adult,4,Female,-1,,Consumer,0.15
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,84,Adult,4,Female,-1,,Producer,0.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,84,Adult,4,Male,1,,Consumer,1.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,84,Adult,4,Male,1,,Producer,0.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,85,Adult,4,Female,-1,,Consumer,0.15
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,85,Adult,4,Female,-1,,Producer,0.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,85,Adult,4,Male,1,,Consumer,1.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,85,Adult,4,Male,1,,Producer,0.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,86,Adult,4,Female,-1,,Consumer,0.15
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,86,Adult,4,Female,-1,,Producer,0.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,86,Adult,4,Male,1,,Consumer,1.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,86,Adult,4,Male,1,,Producer,0.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,87,Adult,4,Female,-1,,Consumer,0.15
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,87,Adult,4,Female,-1,,Producer,0.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,87,Adult,4,Male,1,,Consumer,1.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,87,Adult,4,Male,1,,Producer,0.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,88,Adult,4,Female,-1,,Consumer,0.15
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,88,Adult,4,Female,-1,,Producer,0.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,88,Adult,4,Male,1,,Consumer,1.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,88,Adult,4,Male,1,,Producer,0.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,89,Adult,4,Female,-1,,Consumer,0.15
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,89,Adult,4,Female,-1,,Producer,0.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,89,Adult,4,Male,1,,Consumer,1.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,89,Adult,4,Male,1,,Producer,0.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,90,Adult,4,Female,-1,,Consumer,0.15
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,90,Adult,4,Female,-1,,Producer,0.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,90,Adult,4,Male,1,,Consumer,1.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,90,Adult,4,Male,1,,Producer,0.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,91,Adult,4,Female,-1,,Consumer,0.15
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,91,Adult,4,Female,-1,,Producer,0.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,91,Adult,4,Male,1,,Consumer,1.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,91,Adult,4,Male,1,,Producer,0.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,92,Adult,4,Female,-1,,Consumer,0.15
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,92,Adult,4,Female,-1,,Producer,0.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,92,Adult,4,Male,1,,Consumer,1.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,92,Adult,4,Male,1,,Producer,0.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,93,Adult,4,Female,-1,,Consumer,0.15
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,93,Adult,4,Female,-1,,Producer,0.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,93,Adult,4,Male,1,,Consumer,1.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,93,Adult,4,Male,1,,Producer,0.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,94,Adult,4,Female,-1,,Consumer,0.15
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,94,Adult,4,Female,-1,,Producer,0.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,94,Adult,4,Male,1,,Consumer,1.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,94,Adult,4,Male,1,,Producer,0.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,95,Adult,4,Female,-1,,Consumer,0.15
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,95,Adult,4,Female,-1,,Producer,0.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,95,Adult,4,Male,1,,Consumer,1.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,95,Adult,4,Male,1,,Producer,0.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,96,Adult,4,Female,-1,,Consumer,0.15
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,96,Adult,4,Female,-1,,Producer,0.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,96,Adult,4,Male,1,,Consumer,1.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,96,Adult,4,Male,1,,Producer,0.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,97,Adult,4,Female,-1,,Consumer,0.15
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,97,Adult,4,Female,-1,,Producer,0.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,97,Adult,4,Male,1,,Consumer,1.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,97,Adult,4,Male,1,,Producer,0.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,98,Adult,4,Female,-1,,Consumer,0.15
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,98,Adult,4,Female,-1,,Producer,0.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,98,Adult,4,Male,1,,Consumer,1.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,98,Adult,4,Male,1,,Producer,0.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,99,Adult,4,Female,-1,,Consumer,0.15
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,99,Adult,4,Female,-1,,Producer,0.1
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,99,Adult,4,Male,1,,Consumer,1.8
Germany,CSAM,Offender,Germany CSAM Offenders,3,2022,99,Adult,4,Male,1,,Producer,0.9
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,0,Child,1,Female,-1,,Consumer,1.1666666666666667
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,0,Child,1,Female,-1,,Producer,12.666666666666666
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,0,Child,1,Male,1,,Consumer,4.166666666666667
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,0,Child,1,Male,1,,Producer,17.333333333333332
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,1,Child,1,Female,-1,,Consumer,1.1666666666666667
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,1,Child,1,Female,-1,,Producer,12.666666666666666
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,1,Child,1,Male,1,,Consumer,4.166666666666667
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,1,Child,1,Male,1,,Producer,17.333333333333332
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,2,Child,1,Female,-1,,Consumer,1.1666666666666667
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,2,Child,1,Female,-1,,Producer,12.666666666666666
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,2,Child,1,Male,1,,Consumer,4.166666666666667
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,2,Child,1,Male,1,,Producer,17.333333333333332
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,3,Child,1,Female,-1,,Consumer,1.1666666666666667
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,3,Child,1,Female,-1,,Producer,12.666666666666666
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,3,Child,1,Male,1,,Consumer,4.166666666666667
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,3,Child,1,Male,1,,Producer,17.333333333333332
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,4,Child,1,Female,-1,,Consumer,1.1666666666666667
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,4,Child,1,Female,-1,,Producer,12.666666666666666
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,4,Child,1,Male,1,,Consumer,4.166666666666667
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,4,Child,1,Male,1,,Producer,17.333333333333332
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,5,Child,1,Female,-1,,Consumer,1.1666666666666667
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,5,Child,1,Female,-1,,Producer,12.666666666666666
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,5,Child,1,Male,1,,Consumer,4.166666666666667
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,5,Child,1,Male,1,,Producer,17.333333333333332
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,6,Child,1,Female,-1,,Consumer,11.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,6,Child,1,Female,-1,,Producer,93.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,6,Child,1,Male,1,,Consumer,21.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,6,Child,1,Male,1,,Producer,134.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,7,Child,1,Female,-1,,Consumer,11.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,7,Child,1,Female,-1,,Producer,93.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,7,Child,1,Male,1,,Consumer,21.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,7,Child,1,Male,1,,Producer,134.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,8,Child,1,Female,-1,,Consumer,20.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,8,Child,1,Female,-1,,Producer,67.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,8,Child,1,Male,1,,Consumer,26.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,8,Child,1,Male,1,,Producer,161.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,9,Child,1,Female,-1,,Consumer,20.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,9,Child,1,Female,-1,,Producer,67.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,9,Child,1,Male,1,,Consumer,26.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,9,Child,1,Male,1,,Producer,161.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,10,Child,1,Female,-1,,Consumer,54.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,10,Child,1,Female,-1,,Producer,169.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,10,Child,1,Male,1,,Consumer,89.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,10,Child,1,Male,1,,Producer,251.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,11,Child,1,Female,-1,,Consumer,54.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,11,Child,1,Female,-1,,Producer,169.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,11,Child,1,Male,1,,Consumer,89.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,11,Child,1,Male,1,,Producer,251.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,12,Child,1,Female,-1,,Consumer,155.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,12,Child,1,Female,-1,,Producer,388.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,12,Child,1,Male,1,,Consumer,410.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,12,Child,1,Male,1,,Producer,936.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,13,Child,1,Female,-1,,Consumer,155.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,13,Child,1,Female,-1,,Producer,388.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,13,Child,1,Male,1,,Consumer,410.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,13,Child,1,Male,1,,Producer,936.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,14,Juvenile,2,Female,-1,,Consumer,201.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,14,Juvenile,2,Female,-1,,Producer,434.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,14,Juvenile,2,Male,1,,Consumer,1046.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,14,Juvenile,2,Male,1,,Producer,1977.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,15,Juvenile,2,Female,-1,,Consumer,201.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,15,Juvenile,2,Female,-1,,Producer,434.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,15,Juvenile,2,Male,1,,Consumer,1046.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,15,Juvenile,2,Male,1,,Producer,1977.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,16,Juvenile,2,Female,-1,,Consumer,92.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,16,Juvenile,2,Female,-1,,Producer,190.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,16,Juvenile,2,Male,1,,Consumer,939.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,16,Juvenile,2,Male,1,,Producer,1501.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,17,Juvenile,2,Female,-1,,Consumer,92.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,17,Juvenile,2,Female,-1,,Producer,190.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,17,Juvenile,2,Male,1,,Consumer,939.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,17,Juvenile,2,Male,1,,Producer,1501.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,18,Adult,4,Female,-1,,Consumer,37.333333333333336
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,18,Adult,4,Female,-1,,Producer,70.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,18,Adult,4,Male,1,,Consumer,559.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,18,Adult,4,Male,1,,Producer,753.3333333333334
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,19,Adult,4,Female,-1,,Consumer,37.333333333333336
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,19,Adult,4,Female,-1,,Producer,70.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,19,Adult,4,Male,1,,Consumer,559.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,19,Adult,4,Male,1,,Producer,753.3333333333334
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,20,Adult,4,Female,-1,,Consumer,37.333333333333336
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,20,Adult,4,Female,-1,,Producer,70.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,20,Adult,4,Male,1,,Consumer,559.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,20,Adult,4,Male,1,,Producer,753.3333333333334
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,21,Adult,4,Female,-1,,Consumer,31.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,21,Adult,4,Female,-1,,Producer,38.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,21,Adult,4,Male,1,,Consumer,368.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,21,Adult,4,Male,1,,Producer,530.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,22,Adult,4,Female,-1,,Consumer,31.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,22,Adult,4,Female,-1,,Producer,38.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,22,Adult,4,Male,1,,Consumer,368.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,22,Adult,4,Male,1,,Producer,530.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,23,Adult,4,Female,-1,,Consumer,21.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,23,Adult,4,Female,-1,,Producer,41.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,23,Adult,4,Male,1,,Consumer,300.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,23,Adult,4,Male,1,,Producer,484.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,24,Adult,4,Female,-1,,Consumer,21.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,24,Adult,4,Female,-1,,Producer,41.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,24,Adult,4,Male,1,,Consumer,300.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,24,Adult,4,Male,1,,Producer,484.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,25,Adult,4,Female,-1,,Consumer,25.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,25,Adult,4,Female,-1,,Producer,34.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,25,Adult,4,Male,1,,Consumer,223.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,25,Adult,4,Male,1,,Producer,351.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,26,Adult,4,Female,-1,,Consumer,25.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,26,Adult,4,Female,-1,,Producer,34.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,26,Adult,4,Male,1,,Consumer,223.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,26,Adult,4,Male,1,,Producer,351.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,27,Adult,4,Female,-1,,Consumer,25.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,27,Adult,4,Female,-1,,Producer,34.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,27,Adult,4,Male,1,,Consumer,223.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,27,Adult,4,Male,1,,Producer,351.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,28,Adult,4,Female,-1,,Consumer,25.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,28,Adult,4,Female,-1,,Producer,34.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,28,Adult,4,Male,1,,Consumer,223.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,28,Adult,4,Male,1,,Producer,351.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,29,Adult,4,Female,-1,,Consumer,25.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,29,Adult,4,Female,-1,,Producer,34.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,29,Adult,4,Male,1,,Consumer,223.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,29,Adult,4,Male,1,,Producer,351.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,30,Adult,4,Female,-1,,Consumer,37.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,30,Adult,4,Female,-1,,Producer,50.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,30,Adult,4,Male,1,,Consumer,201.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,30,Adult,4,Male,1,,Producer,291.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,31,Adult,4,Female,-1,,Consumer,37.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,31,Adult,4,Female,-1,,Producer,50.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,31,Adult,4,Male,1,,Consumer,201.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,31,Adult,4,Male,1,,Producer,291.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,32,Adult,4,Female,-1,,Consumer,37.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,32,Adult,4,Female,-1,,Producer,50.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,32,Adult,4,Male,1,,Consumer,201.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,32,Adult,4,Male,1,,Producer,291.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,33,Adult,4,Female,-1,,Consumer,37.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,33,Adult,4,Female,-1,,Producer,50.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,33,Adult,4,Male,1,,Consumer,201.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,33,Adult,4,Male,1,,Producer,291.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,34,Adult,4,Female,-1,,Consumer,37.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,34,Adult,4,Female,-1,,Producer,50.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,34,Adult,4,Male,1,,Consumer,201.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,34,Adult,4,Male,1,,Producer,291.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,35,Adult,4,Female,-1,,Consumer,37.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,35,Adult,4,Female,-1,,Producer,50.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,35,Adult,4,Male,1,,Consumer,201.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,35,Adult,4,Male,1,,Producer,291.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,36,Adult,4,Female,-1,,Consumer,37.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,36,Adult,4,Female,-1,,Producer,50.5
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,36,Adult,4,Male,1,,Consumer,201.0
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,36,Adult,4,Male,1,,Producer,291.3
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,37,Adult,4,Female,-1,,Consumer,37.2
Germany,CSAM,Offender,Germany CSAM Offenders,3,2023,37,Adult,4,Female,-1,,Producer,50.5
