year,iso2,iso3,country,reports,reports_pct,population,population_pct,reports_per_capita,accounts_per_capita,reports_per_accounts,region,superregion,continent,arab_league
2023,DE,DEU,Germany,173560,0.47931023512381865,84548231,0.5224357590377103,0.002052792801779614,0.814,0.0025218584788447348,Western Europe,Europe,Europe,False
2024,DE,DEU,Germany,211342,0.997873436340182,84552242,0.5179645224623032,0.0024995434183755884,0.776,0.003221061106154109,Western Europe,Europe,Europe,False
2019,DJ,DJI,Djibouti,4045,0.023811821035651153,1088709,0.006968813866735607,0.0037154097192178995,,,Eastern Africa,Sub-Saharan Africa,Africa,True
2020,DJ,DJI,Djibouti,6120,0.028136527442194262,1105188,0.007006389346127727,0.005537519408462633,0.261,0.021216549457711238,Eastern Africa,Sub-Saharan Africa,Africa,True
2021,DJ,DJI,Djibouti,1281,0.00435748656501171,1121248,0.007047930797706823,0.0011424769542509774,0.166,0.006882391290668539,Eastern Africa,Sub-Saharan Africa,Africa,True
2022,DJ,DJI,Djibouti,1784,0.0055647349768453685,1137096,0.007087883761755148,0.0015689088696117127,0.083,0.018902516501345935,Eastern Africa,Sub-Saharan Africa,Africa,True
2023,DJ,DJI,Djibouti,635,0.0017536413880135102,1152944,0.007124207882811574,0.0005507639573127576,0.154,0.003576389333199725,Eastern Africa,Sub-Saharan Africa,Africa,True
2024,DJ,DJI,Djibouti,550,0.0025968827303001775,1168722,0.0071595562495100715,0.0004705995095497475,0.183,0.002571582019397527,Eastern Africa,Sub-Saharan Africa,Africa,True
2019,DM,DMA,Dominica,108,0.0006357667915575586,67880,0.00043449910423631384,0.0015910430170889805,,,Caribbean,Latin America and the Caribbean,Americas,False
2020,DM,DMA,Dominica,115,0.0005287092574922124,67573,0.00042838209181233323,0.0017018631702011159,0.583,0.0029191478048046587,Caribbean,Latin America and the Caribbean,Americas,False
2021,DM,DMA,Dominica,128,0.00043540849361553384,67202,0.0004224177394006446,0.0019047052171066337,0.63,0.003023341614454974,Caribbean,Latin America and the Caribbean,Americas,False
2022,DM,DMA,Dominica,394,0.0012289829489221273,66826,0.000416547873058255,0.005895908778020531,0.55,0.01071983414185551,Caribbean,Latin America and the Caribbean,Americas,False
2023,DM,DMA,Dominica,274,0.0007566893548278769,66510,0.0004109749183705347,0.004119681250939708,0.474,0.008691310655990946,Caribbean,Latin America and the Caribbean,Americas,False
2024,DM,DMA,Dominica,188,0.0008876617332662424,66205,0.0004055698630630845,0.002839664677894419,0.537,0.0052880161599523625,Caribbean,Latin America and the Caribbean,Americas,False
2019,DK,DNK,Denmark,6148,0.036191613282369174,5814618,0.037219303365886074,0.0010573351508216017,,,Northern Europe,Europe,Europe,False
2020,DK,DNK,Denmark,6504,0.029901956615037823,5831530,0.0369692483664537,0.001115316220614487,0.836,0.001334110311739817,Northern Europe,Europe,Europe,False
2021,DK,DNK,Denmark,5891,0.02003899559288367,5856776,0.03681447096955373,0.0010058434879530991,0.853,0.0011791834559825313,Northern Europe,Europe,Europe,False
2022,DK,DNK,Denmark,30215,0.09424801980122355,5902904,0.036794692276465236,0.005118667015421562,0.838,0.006108194529142676,Northern Europe,Europe,Europe,False
2023,DK,DNK,Denmark,12048,0.0332722384925776,5948136,0.036754393430414055,0.002025508495434536,0.797,0.002541415929027021,Northern Europe,Europe,Europe,False
2024,DK,DNK,Denmark,10409,0.0491471860721719,5977412,0.03661744832432049,0.0017413890827669232,0.783,0.002223996274287258,Northern Europe,Europe,Europe,False
2019,DO,DOM,Dominican Republic,32325,0.19028853275090818,10894044,0.06973265114188258,0.0029672176833506455,,,Caribbean,Latin America and the Caribbean,Americas,False
2020,DO,DOM,Dominican Republic,104747,0.4815713790829285,11008300,0.06978761607887334,0.009515274838076723,0.642,0.014821300370836017,Caribbean,Latin America and the Caribbean,Americas,False
2021,DO,DOM,Dominican Republic,144150,0.49034479964593125,11123476,0.06991984741819178,0.012959078618949687,0.691,0.01875409351512256,Caribbean,Latin America and the Caribbean,Americas,False
2022,DO,DOM,Dominican Republic,130635,0.40748270947320336,11230734,0.0700047640227311,0.011631920050817694,0.655,0.017758656566133884,Caribbean,Latin America and the Caribbean,Americas,False
2023,DO,DOM,Dominican Republic,102724,0.28368670542094465,11331266,0.0700175329933065,0.009065536013363379,0.635,0.014276434666713982,Caribbean,Latin America and the Caribbean,Americas,False
2024,DO,DOM,Dominican Republic,79020,0.3731012242696728,11427557,0.07000487467163496,0.006914863780596325,0.631,0.010958579683987836,Caribbean,Latin America and the Caribbean,Americas,False
2019,DZ,DZA,Algeria,700535,4.123860086331243,43294546,0.27712789415612676,0.01618067550587088,,,Northern Africa,Africa,Africa,True
2020,DZ,DZA,Algeria,1102939,5.070730954340898,44042091,0.27920682921239454,0.025042839133137436,0.565,0.04432360908519901,Northern Africa,Africa,Africa,True
2021,DZ,DZA,Algeria,1171653,3.985528654454071,44761099,0.28135892164918386,0.02617569778615132,0.591,0.04429052078875012,Northern Africa,Africa,Africa,True
2022,DZ,DZA,Algeria,731167,2.2806897863313327,45477390,0.2834751455532391,0.01607759372294672,0.529,0.030392426697441816,Northern Africa,Africa,Africa,True
2023,DZ,DZA,Algeria,762754,2.10645194216198,46164219,0.2852553921991353,0.016522623289695424,0.541,0.030540893326608917,Northern Africa,Africa,Africa,True
2024,DZ,DZA,Algeria,327865,1.5480490115815777,46814308,0.28678305996455045,0.007003521231158645,0.542,0.012921625887746577,Northern Africa,Africa,Africa,True
2019,EC,ECU,Ecuador,98669,0.5808377181128959,17340022,0.11099328265229783,0.005690246529098983,,,South America,Latin America and the Caribbean,Americas,False
2020,EC,ECU,Ecuador,242631,1.115489181344287,17546064,0.11123406685204261,0.01382822951061845,0.788,0.017548514607383818,South America,Latin America and the Caribbean,Americas,False
2021,EC,ECU,Ecuador,118322,0.4024875295435718,17682454,0.1111482135313813,0.006691492029330318,0.811,0.008250914956017654,South America,Latin America and the Caribbean,Americas,False
2022,EC,ECU,Ecuador,168314,0.5250127818905558,17823897,0.11110206184657787,0.00944316498238292,0.735,0.01284784351344615,South America,Latin America and the Caribbean,Americas,False
2023,EC,ECU,Ecuador,136302,0.3764170527071142,17980083,0.11110153575733635,0.007580721401564164,0.692,0.010954799713243013,South America,Latin America and the Caribbean,Americas,False
2024,EC,ECU,Ecuador,75948,0.35859645381970523,18135478,0.11109739942668352,0.0041878135222021716,0.74,0.005659207462435367,South America,Latin America and the Caribbean,Americas,False
2019,EG,EGY,Egypt,276596,1.6282458470153194,107553158,0.6884465351913189,0.002571714351706902,,,Northern Africa,Africa,Africa,True
2020,EG,EGY,Egypt,449940,2.068586463617792,109315124,0.6930081761331389,0.004115990391228939,0.474,0.008683524032128563,Northern Africa,Africa,Africa,True
2021,EG,EGY,Egypt,622633,2.1179663797290678,110957008,0.6974525831079319,0.005611479718342802,0.489,0.011475418646917795,Northern Africa,Africa,Africa,True
2022,EG,EGY,Egypt,431044,1.3445323000893132,112618250,0.7019856418915217,0.003827479116395433,0.414,0.009245118638636312,Northern Africa,Africa,Africa,True
2023,EG,EGY,Egypt,627802,1.7337631034293823,114535772,0.7077331160458002,0.005481274444109915,0.4,0.013703186110274787,Northern Africa,Africa,Africa,True
2024,EG,EGY,Egypt,302829,1.4298389096983135,116538258,0.7139099061803552,0.0025985372117026152,0.431,0.006029088658242727,Northern Africa,Africa,Africa,True
2019,ER,ERI,Eritrea,62,0.0003649772321904503,3240194,0.020740444763581008,1.9134656752033982e-05,,,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,ER,ERI,Eritrea,615,0.0028274451596322667,3291270,0.020865155125851714,0.0001868579606048729,0.002,0.09342898030243645,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,ER,ERI,Eritrea,1199,0.004078552998789259,3350183,0.021058550778823095,0.00035789089730322194,0.003,0.11929696576774064,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,ER,ERI,Eritrea,228,0.0007111881024219418,3409447,0.021252175742298634,6.687301489068461e-05,0.003,0.022291004963561536,Eastern Africa,Sub-Saharan Africa,Africa,False
2023,ER,ERI,Eritrea,37,0.00010218067930157463,3470390,0.02144404220363735,1.0661625926769037e-05,0.004,0.0026654064816922594,Eastern Africa,Sub-Saharan Africa,Africa,False
2024,ER,ERI,Eritrea,22,0.00010387530921200709,3535603,0.021658998935963004,6.222418071259698e-06,0.004,0.0015556045178149243,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,EH,ESH,Western Sahara,7,4.120710686021213e-05,538440,0.0034465482864614147,1.3000520020800832e-05,,,Northern Africa,Africa,Africa,False
2020,EH,ESH,Western Sahara,4,1.8389887217120432e-05,549365,0.0034827242814213137,7.2811336725128105e-06,0.629,1.157572920908237e-05,Northern Africa,Africa,Africa,False
2021,EH,ESH,Western Sahara,77,0.0002619254219405946,558619,0.0035113623875219287,0.00013783992309606368,0.627,0.00021984038771302023,Northern Africa,Africa,Africa,False
2022,EH,ESH,Western Sahara,12,3.7430952759049565e-05,568738,0.0035451262117649697,2.1099346271921343e-05,0.573,3.682259384279467e-05,Northern Africa,Africa,Africa,False
2023,EH,ESH,Western Sahara,20,5.523279962247277e-05,579729,0.0035822294159078595,3.449887792399552e-05,0.576,5.989388528471445e-05,Northern Africa,Africa,Africa,False
2024,EH,ESH,Western Sahara,14,6.610246949854998e-05,590506,0.003617422212188351,2.370848052348325e-05,,,Northern Africa,Africa,Africa,False
2019,ES,ESP,Spain,46836,0.2757108652721279,47435119,0.30363165460876473,0.0009873697165174182,,,Southern Europe,Europe,Europe,False
2020,ES,ESP,Spain,70544,0.324324050961136,47679489,0.3022662784597862,0.0014795460580544393,0.8,0.001849432572568049,Southern Europe,Europe,Europe,False
2021,ES,ESP,Spain,33136,0.11271637378472132,47735664,0.3000564161136384,0.0006941560507045634,0.871,0.0007969644669397972,Southern Europe,Europe,Europe,False
2022,ES,ESP,Spain,77727,0.24244963875855377,47828382,0.29812963208807547,0.0016251229238739458,0.856,0.0018985080886377871,Southern Europe,Europe,Europe,False
2023,ES,ESP,Spain,104748,0.2892762647427389,47911580,0.2960525887761742,0.002186277304985559,0.836,0.002615164240413348,Southern Europe,Europe,Europe,False
2024,ES,ESP,Spain,71461,0.33741061234541997,47910526,0.2934984588641394,0.0014915511468189683,0.829,0.0017992173061748714,Southern Europe,Europe,Europe,False
2019,EE,EST,Estonia,1951,0.011485009354896268,1326822,0.008492972458471339,0.0014704308490513423,,,Northern Europe,Europe,Europe,False
2020,EE,EST,Estonia,4695,0.02158513012109511,1329670,0.008429503145044695,0.003530951288665609,0.744,0.00474590226971184,Northern Europe,Europe,Europe,False
2021,EE,EST,Estonia,2729,0.009283045149037435,1331750,0.008371102414315174,0.0020491834052937864,0.793,0.002584090044506666,Northern Europe,Europe,Europe,False
2022,EE,EST,Estonia,6408,0.01998812877333247,1350092,0.008415556086447874,0.004746343212166282,0.808,0.005874187143770151,Northern Europe,Europe,Europe,False
2023,EE,EST,Estonia,4338,0.011979994238114343,1367196,0.00844810200716466,0.0031729174163762914,0.787,0.004031661266043572,Northern Europe,Europe,Europe,False
2024,EE,EST,Estonia,4542,0.021445529747315284,1360546,0.008334664374458536,0.003338365626741029,0.731,0.004566847642600587,Northern Europe,Europe,Europe,False
2019,ET,ETH,Ethiopia,15054,0.08861882666766191,115737382,0.7408336594822639,0.00013007033457867573,,,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,ET,ETH,Ethiopia,17451,0.08023048045649217,118917672,0.7538839637845431,0.00014674858418015448,0.058,0.0025301480031061116,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,ET,ETH,Ethiopia,6851,0.023304559295000173,122138588,0.7677376601372979,5.609201901040481e-05,0.053,0.0010583399813283926,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,ET,ETH,Ethiopia,11146,0.03476711662103053,125384286,0.7815604352830926,8.889471205347055e-05,0.051,0.0017430335696758934,Eastern Africa,Sub-Saharan Africa,Africa,False
2023,ET,ETH,Ethiopia,9347,0.025813048903562646,128691692,0.795204595018283,7.26309511883642e-05,0.055,0.0013205627488793491,Eastern Africa,Sub-Saharan Africa,Africa,False
2024,ET,ETH,Ethiopia,5908,0.02789524212838809,132059768,0.8089942152994896,4.4737319241693657e-05,0.062,0.0007215696651886074,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,FI,FIN,Finland,4850,0.02855063832457555,5521759,0.03534471625381267,0.0008783432960402654,,,Northern Europe,Europe,Europe,False
2020,FI,FIN,Finland,4419,0.020316227903113798,5529612,0.0350552255408311,0.0007991519115626919,0.804,0.0009939700392570794,Northern Europe,Europe,Europe,False
2021,FI,FIN,Finland,6079,0.020678501817881487,5541075,0.03483004040578296,0.0010970795378153157,0.852,0.0012876520396893376,Northern Europe,Europe,Europe,False
2022,FI,FIN,Finland,10904,0.03401225907372304,5569299,0.03471522540441545,0.0019578765657940075,0.833,0.002350392035767116,Northern Europe,Europe,Europe,False
2023,FI,FIN,Finland,16364,0.04519147665110722,5601186,0.03461053915393448,0.0029215241200702853,0.804,0.003633736467749111,Northern Europe,Europe,Europe,False
2024,FI,FIN,Finland,26695,0.12604324451884225,5617310,0.03441147417087675,0.004752274665275728,0.781,0.006084858726345362,Northern Europe,Europe,Europe,False
2019,FJ,FJI,Fiji,3560,0.020956757203193597,914900,0.005856264444104354,0.0038911356432396985,,,Melanesia,Oceania,Oceania,False
2020,FJ,FJI,Fiji,1806,0.008303034078529876,914963,0.005800449349161468,0.0019738503087010075,0.678,0.002911283641151928,Melanesia,Oceania,Oceania,False
2021,FJ,FJI,Fiji,8175,0.02780831590083585,916711,0.00576225392553353,0.008917750523338326,0.716,0.012454958831478109,Melanesia,Oceania,Oceania,False
2022,FJ,FJI,Fiji,6046,0.01885896169843447,919422,0.005731051963950662,0.006575870492548579,0.59,0.011145543207709456,Melanesia,Oceania,Oceania,False
2023,FJ,FJI,Fiji,3638,0.010046846251327797,924146,0.0057104319186957785,0.003936607419174027,0.579,0.006798976544342016,Melanesia,Oceania,Oceania,False
2024,FJ,FJI,Fiji,2496,0.011785125990598624,928784,0.005689703190018638,0.002687384795603714,0.6,0.004478974659339524,Melanesia,Oceania,Oceania,False
2019,FK,FLK,Falkland Islands,1,5.886729551458876e-06,3516,2.2505875817543894e-05,0.0002844141069397042,,,South America,Latin America and the Caribbean,Americas,False
2020,FK,FLK,Falkland Islands,5,2.2987359021400542e-05,3506,2.2226445679399175e-05,0.001426126640045636,0.941,0.001515543719495894,South America,Latin America and the Caribbean,Americas,False
2021,FK,FLK,Falkland Islands,15,5.102443284557037e-05,3498,2.198769757482597e-05,0.004288164665523156,0.935,0.004586272369543482,South America,Latin America and the Caribbean,Americas,False
2022,FK,FLK,Falkland Islands,25,7.798115158135326e-05,3490,2.1754288405310957e-05,0.0071633237822349575,0.739,0.009693266281779375,South America,Latin America and the Caribbean,Americas,False
2023,FK,FLK,Falkland Islands,8,2.2093119848989108e-05,3476,2.147870720577325e-05,0.0023014959723820483,0.698,0.0032972721667364592,South America,Latin America and the Caribbean,Americas,False
2024,FK,FLK,Falkland Islands,3,1.4164814892546423e-05,3470,2.1257116907014624e-05,0.0008645533141210375,0.72,0.0012007684918347744,South America,Latin America and the Caribbean,Americas,False
2019,FR,FRA,France,71422,0.4204419980242958,65729459,0.42073351587268004,0.0010866056268620742,,,Western Europe,Europe,Europe,False
2020,FR,FRA,France,89871,0.4131793885224576,65905278,0.4178094927132634,0.001363638887920327,0.759,0.0017966256757843571,Western Europe,Europe,Europe,False
2021,FR,FRA,France,98233,0.3341522074479276,66083548,0.41538738367509875,0.001486497062778772,0.803,0.001851179405702082,Western Europe,Europe,Europe,False
2022,FR,FRA,France,227465,0.7095193057781007,66277409,0.4131283295537972,0.0034320140668142292,0.805,0.004263371511570471,Western Europe,Europe,Europe,False
2023,FR,FRA,France,310519,0.8575416852985311,66438822,0.4105350992043976,0.004673758363747027,0.782,0.005976673099420751,Western Europe,Europe,Europe,False
2024,FR,FRA,France,160216,0.7564766609414059,66548530,0.407674317636879,0.002407506221399631,0.757,0.003180325259444691,Western Europe,Europe,Europe,False
2019,FO,FRO,Faroe Islands,58,0.00034143031398461477,51842,0.0003318400495259131,0.0011187839975309595,,,Northern Europe,Europe,Europe,False
2020,FO,FRO,Faroe Islands,56,0.0002574584210396861,52586,0.00033337132700995005,0.0010649222226448104,0.817,0.001303454372882265,Northern Europe,Europe,Europe,False
2021,FO,FRO,Faroe Islands,76,0.0002585237930842232,53300,0.0003350326703082402,0.001425891181988743,0.907,0.0015720961212665303,Northern Europe,Europe,Europe,False
2022,FO,FRO,Faroe Islands,412,0.0012851293780607018,54011,0.000336667871363682,0.007628075762344708,0.807,0.009452386322608064,Northern Europe,Europe,Europe,False
2023,FO,FRO,Faroe Islands,175,0.00048328699669663666,54714,0.00033808572671365866,0.0031984501224549475,0.667,0.004795277544909966,Northern Europe,Europe,Europe,False
2024,FO,FRO,Faroe Islands,101,0.0004768821013823962,55400,0.0003393787540774093,0.0018231046931407942,0.644,0.0028309079086037176,Northern Europe,Europe,Europe,False
2019,FM,FSM,Micronesia,68,0.00040029760949920353,110282,0.0007059138216468645,0.0006166010772383526,,,Micronesia,Oceania,Oceania,False
2020,FM,FSM,Micronesia,60,0.0002758483082568065,110916,0.0007031570019898,0.0005409499080385157,0.381,0.0014198160315971539,Micronesia,Oceania,Oceania,False
2021,FM,FSM,Micronesia,200,0.0006803257712742716,111624,0.0007016451555438461,0.0017917293771948686,0.4,0.004479323442987172,Micronesia,Oceania,Oceania,False
2022,FM,FSM,Micronesia,291,0.0009077006044069519,112114,0.0006988424900495797,0.0025955723638439445,0.323,0.008035827751838837,Micronesia,Oceania,Oceania,False
2023,FM,FSM,Micronesia,192,0.0005302348763757386,112630,0.000695957074967273,0.0017046967948148805,0.331,0.005150141374063083,Micronesia,Oceania,Oceania,False
2024,FM,FSM,Micronesia,271,0.00127955494529336,113160,0.0006932147980397046,0.002394839165782962,0.366,0.006543276409243066,Micronesia,Oceania,Oceania,False
2019,GA,GAB,Gabon,1201,0.00706996219130211,2267706,0.014515560189618656,0.0005296100993691422,,,Middle Africa,Sub-Saharan Africa,Africa,False
2020,GA,GAB,Gabon,1511,0.006946779896267244,2322539,0.014723841107183708,0.0006505811097251758,0.377,0.0017256793361410498,Middle Africa,Sub-Saharan Africa,Africa,False
2021,GA,GAB,Gabon,1873,0.006371250847983553,2376722,0.014939578203383513,0.0007880601938299894,0.355,0.002219887869943632,Middle Africa,Sub-Saharan Africa,Africa,False
2022,GA,GAB,Gabon,2440,0.007610960394340078,2430747,0.015151625008121604,0.0010038066487380217,0.282,0.00355959804517029,Middle Africa,Sub-Saharan Africa,Africa,False
2023,GA,GAB,Gabon,3114,0.00859974690121901,2484788,0.015353864764217174,0.0012532256272969767,0.306,0.004095508585937832,Middle Africa,Sub-Saharan Africa,Africa,False
2024,GA,GAB,Gabon,3584,0.016922232191628795,2538952,0.015553544520258963,0.0014116060484798453,0.305,0.004628216552392935,Middle Africa,Sub-Saharan Africa,Africa,False
2019,GB,GBR,United Kingdom of Great Britain and Northern Ireland,74330,0.43756060755993825,67110958,0.4295764751832775,0.001107568752035994,,,Northern Europe,Europe,Europe,False
2020,GB,GBR,United Kingdom of Great Britain and Northern Ireland,75578,0.34746772402388204,67351862,0.4269801774527637,0.0011221367569615225,0.779,0.0014404836417991301,Northern Europe,Europe,Europe,False
2021,GB,GBR,United Kingdom of Great Britain and Northern Ireland,97727,0.3324309832466037,67668792,0.425351896440767,0.0014441960187496772,0.843,0.0017131625370696052,Northern Europe,Europe,Europe,False
2022,GB,GBR,United Kingdom of Great Britain and Northern Ireland,316900,0.988489077445234,68179316,0.4249835253698659,0.0046480372434361174,0.844,0.005507153132033315,Northern Europe,Europe,Europe,False
2023,GB,GBR,United Kingdom of Great Britain and Northern Ireland,178648,0.49336145934777575,68682962,0.4244019651390248,0.0026010526453416494,0.828,0.0031413679291565815,Northern Europe,Europe,Europe,False
2024,GB,GBR,United Kingdom of Great Britain and Northern Ireland,176427,0.8330185990157626,69138192,0.42353851011055427,0.002551802338134616,0.79,0.0032301295419425516,Northern Europe,Europe,Europe,False
2019,GE,GEO,Georgia,6157,0.0362445938483323,3796722,0.024302774131324485,0.0016216620547935825,,,Western Asia,Asia,Asia,False
2020,GE,GEO,Georgia,6913,0.03178232258298839,3795678,0.02406287247104692,0.001821281994942669,0.778,0.0023409794279468754,Western Asia,Asia,Asia,False
2021,GE,GEO,Georgia,7168,0.024382875642469895,3788451,0.023813411911105493,0.0018920661769150505,0.843,0.0022444438634816734,Western Asia,Asia,Asia,False
2022,GE,GEO,Georgia,12966,0.040444144456153054,3794784,0.023654104748383822,0.0034167952642363835,0.817,0.004182123946433762,Western Asia,Asia,Asia,False
2023,GE,GEO,Georgia,15055,0.041576489915816375,3807492,0.02352704426246375,0.003954046390642449,0.766,0.005161940457757766,Western Asia,Asia,Asia,False
2024,GE,GEO,Georgia,12089,0.057079482411997895,3807670,0.023325673294908467,0.0031749074893570083,0.788,0.004029070417965746,Western Asia,Asia,Asia,False
2019,GG,GGY,Guernsey,29,0.00017071515699230739,62784,0.0004018796664757326,0.00046190112130479105,,,Channel Islands,Northern Europe,Europe,False
2020,GG,GGY,Guernsey,39,0.00017930140036692422,63106,0.0004000633431386664,0.000618007796406047,0.698,0.0008853979891204112,Channel Islands,Northern Europe,Europe,False
2021,GG,GGY,Guernsey,69,0.00023471239108962372,63414,0.0003986071623813648,0.0010880878039549627,0.771,0.0014112682282165533,Channel Islands,Northern Europe,Europe,False
2022,GG,GGY,Guernsey,245,0.0007642152854972618,63726,0.00039722457963233416,0.0038445846279383613,0.702,0.005476616279114475,Channel Islands,Northern Europe,Europe,False
2023,GG,GGY,Guernsey,122,0.0003369200776970839,64017,0.0003955703104695012,0.0019057437868066295,0.536,0.003555492139564607,Channel Islands,Northern Europe,Europe,False
2024,GG,GGY,Guernsey,102,0.0004816037063465784,64280,0.0003937773702544381,0.0015868077162414437,0.566,0.002803547201840007,Channel Islands,Northern Europe,Europe,False
2019,GH,GHA,Ghana,12707,0.07480267241038793,31258945,0.20008814970347968,0.0004065076412527678,,,Western Africa,Sub-Saharan Africa,Africa,False
2020,GH,GHA,Ghana,13178,0.06058548343680326,31887809,0.20215420837808215,0.00041326138148908256,0.261,0.0015833769405711976,Western Africa,Sub-Saharan Africa,Africa,False
2021,GH,GHA,Ghana,19733,0.06712434222277601,32518665,0.20440553789510524,0.0006068207289567391,0.274,0.0022146741932727704,Western Africa,Sub-Saharan Africa,Africa,False
2022,GH,GHA,Ghana,21909,0.06833956199983474,33149152,0.20662928739240416,0.000660921884215922,0.195,0.003389342995979087,Western Africa,Sub-Saharan Africa,Africa,False
2023,GH,GHA,Ghana,20586,0.05685112065141122,33787914,0.2087804119389663,0.0006092711139255297,0.215,0.0028338191345373474,Western Africa,Sub-Saharan Africa,Africa,False
2024,GH,GHA,Ghana,23626,0.11155263888376725,34427414,0.2109013153326202,0.0006862554358570179,0.229,0.0029967486281965846,Western Africa,Sub-Saharan Africa,Africa,False
2019,GI,GIB,Gibraltar,49,0.00028844974802148495,35494,0.00022719668835833416,0.0013805150166225277,,,Southern Europe,Europe,Europe,False
2020,GI,GIB,Gibraltar,114,0.0005241117856879323,36173,0.00022932037066768576,0.003151521853316009,0.801,0.003934484211380785,Southern Europe,Europe,Europe,False
2021,GI,GIB,Gibraltar,123,0.000418400349333677,36858,0.00023168169159889525,0.0033371316946117532,0.895,0.0037286387649293332,Southern Europe,Europe,Europe,False
2022,GI,GIB,Gibraltar,120,0.0003743095275904957,37610,0.00023443518249964044,0.0031906407870247273,0.813,0.003924527413314548,Southern Europe,Europe,Europe,False
2023,GI,GIB,Gibraltar,148,0.0004087227172062985,38470,0.00023771169913869303,0.0038471536262022353,0.628,0.006126040806054515,Southern Europe,Europe,Europe,False
2024,GI,GIB,Gibraltar,94,0.0004438308666331212,39329,0.00024092828554350955,0.002390093823895853,0.707,0.0033806136122996504,Southern Europe,Europe,Europe,False
2019,GN,GIN,Guinea,3438,0.020238576197915616,13034346,0.08343269978353242,0.00026376467219759245,,,Western Africa,Sub-Saharan Africa,Africa,False
2020,GN,GIN,Guinea,6277,0.02885833051546624,13371183,0.08476721980000161,0.00046944238217366406,0.15,0.0031296158811577606,Western Africa,Sub-Saharan Africa,Africa,False
2021,GN,GIN,Guinea,3808,0.012953402685062131,13710513,0.08618142179523154,0.0002777430720498934,0.176,0.0015780856366471216,Western Africa,Sub-Saharan Africa,Africa,False
2022,GN,GIN,Guinea,4559,0.014220642802375581,14055137,0.08761017302984442,0.00032436539039071624,0.139,0.0023335639596454402,Western Africa,Sub-Saharan Africa,Africa,False
2023,GN,GIN,Guinea,6158,0.017006179003759368,14405468,0.0890134721904879,0.0004274765665370955,0.181,0.002361748986392793,Western Africa,Sub-Saharan Africa,Africa,False
2024,GN,GIN,Guinea,3069,0.01449060563507499,14754786,0.0903873806743466,0.00020800030579908106,0.204,0.0010196093421523582,Western Africa,Sub-Saharan Africa,Africa,False
2019,GP,GLP,Guadeloupe,1556,0.00915975118207001,410256,0.0026260439674067938,0.0037927537927537926,,,Caribbean,Latin America and the Caribbean,Americas,False
2020,GP,GLP,Guadeloupe,705,0.0032412176220174764,407394,0.002582692701401354,0.0017305114950146542,0.625,0.002768818392023447,Caribbean,Latin America and the Caribbean,Americas,False
2021,GP,GLP,Guadeloupe,314,0.0010681114609006064,399151,0.002508979838390326,0.0007866697064519443,0.709,0.0011095482460535182,Caribbean,Latin America and the Caribbean,Americas,False
2022,GP,GLP,Guadeloupe,596,0.0018590706536994617,384698,0.002397945914311265,0.0015492672174017021,0.608,0.002548136870726484,Caribbean,Latin America and the Caribbean,Americas,False
2023,GP,GLP,Guadeloupe,809,0.0022341667447290233,376516,0.00232654687062397,0.002148647069447248,0.39,0.005509351460121149,Caribbean,Latin America and the Caribbean,Americas,False
2024,GP,GLP,Guadeloupe,11,5.1937654606003546e-05,375106,0.0022978882116779908,2.9325044120861835e-05,0.555,5.283791733488618e-05,Caribbean,Latin America and the Caribbean,Americas,False
2019,GM,GMB,Gambia,276,0.0016247373562026499,2456844,0.015726230366063083,0.00011233924498258742,,,Western Africa,Sub-Saharan Africa,Africa,False
2020,GM,GMB,Gambia,377,0.0017332468702136008,2515734,0.015948609553570338,0.00014985686086048844,0.175,0.0008563249192027911,Western Africa,Sub-Saharan Africa,Africa,False
2021,GM,GMB,Gambia,298,0.0010136853991986646,2576010,0.01619226095761219,0.00011568278073454683,0.183,0.0006321463428117314,Western Africa,Sub-Saharan Africa,Africa,False
2022,GM,GMB,Gambia,437,0.0013631105296420549,2636470,0.016433962393108934,0.00016575193345647778,0.133,0.0012462551387705096,Western Africa,Sub-Saharan Africa,Africa,False
2023,GM,GMB,Gambia,808,0.0022314051047478997,2697846,0.016670380989719947,0.00029949819226153014,0.144,0.0020798485573717373,Western Africa,Sub-Saharan Africa,Africa,False
2024,GM,GMB,Gambia,800,0.0037772839713457124,2759988,0.016907604489324924,0.0002898563327086929,0.161,0.0018003498926005771,Western Africa,Sub-Saharan Africa,Africa,False
2019,GW,GNB,Guinea-Bissau,236,0.0013892681741442946,1967696,0.01259519960827015,0.00011993722607557265,,,Western Africa,Sub-Saharan Africa,Africa,False
2020,GW,GNB,Guinea-Bissau,319,0.0014665935055653545,2013255,0.012763121191180485,0.00015844987346361986,0.141,0.0011237579678270912,Western Africa,Sub-Saharan Africa,Africa,False
2021,GW,GNB,Guinea-Bissau,168,0.0005714736478703881,2058842,0.012941450900614593,8.159926793799621e-05,0.142,0.0005746427319577199,Western Africa,Sub-Saharan Africa,Africa,False
