year,iso2,iso3,country,reports,reports_pct,population,population_pct,reports_per_capita,region,superregion,continent,arab_league
2021,CU,CUB,Cuba,13779,0.04687104401194094,11256373,0.14231829058325302,0.0012241065572365095,Caribbean,Latin America and the Caribbean,Americas,False
2022,CU,CUB,Cuba,12362,0.03856011983394756,11212191,0.14058989095661528,0.001102549894128632,Caribbean,Latin America and the Caribbean,Americas,False
2019,CW,CUW,Curaçao,388,0.002284051065966044,193107,0.0024869057234605725,0.0020092487584603353,Caribbean,Latin America and the Caribbean,Americas,False
2020,CW,CUW,Curaçao,1335,0.006137624858713944,189289,0.0024141072395914513,0.007052707764318053,Caribbean,Latin America and the Caribbean,Americas,False
2021,CW,CUW,Curaçao,366,0.001244996161431917,190338,0.002406510409084277,0.0019228950603662957,Caribbean,Latin America and the Caribbean,Americas,False
2022,CW,CUW,Curaçao,528,0.0016469619213981808,191164,0.0023970092834514145,0.0027620263229478355,Caribbean,Latin America and the Caribbean,Americas,False
2019,KY,CYM,Cayman Islands,117,0.0006887473575206885,66134,0.0008516989188136188,0.0017691353917803248,Caribbean,Latin America and the Caribbean,Americas,False
2020,KY,CYM,Cayman Islands,152,0.0006988157142505764,67311,0.0008584543867004431,0.0022581747411270074,Caribbean,Latin America and the Caribbean,Americas,False
2021,KY,CYM,Cayman Islands,175,0.0005952850498649877,68136,0.0008614674591167623,0.0025683926265116824,Caribbean,Latin America and the Caribbean,Americas,False
2022,KY,CYM,Cayman Islands,336,0.0010480666772533878,68706,0.0008615059311837632,0.004890402584927081,Caribbean,Latin America and the Caribbean,Americas,False
2019,CY,CYP,Cyprus,2502,0.014728597337750107,1228837,0.015825432369101687,0.002036071505008394,Southern Europe,Europe,Europe,False
2020,CY,CYP,Cyprus,3302,0.015180851897732918,1237537,0.01578299336444424,0.002668203051706737,Southern Europe,Europe,Europe,False
2021,CY,CYP,Cyprus,2657,0.009038127871378698,1244188,0.015730707335675213,0.002135529357299701,Southern Europe,Europe,Europe,False
2022,CY,CYP,Cyprus,7361,0.022960770271613654,1251489,0.015692446020889535,0.0058817936074548,Southern Europe,Europe,Europe,False
2019,CZ,CZE,Czechia,14448,0.08505146855947783,10536871,0.13569785040037766,0.0013711850510459889,Eastern Europe,Europe,Europe,False
2020,CZ,CZE,Czechia,11044,0.05077447860646952,10530954,0.13430707696276356,0.0010487179034302115,Eastern Europe,Europe,Europe,False
2021,CZ,CZE,Czechia,15004,0.05103803936099586,10510751,0.1328911288801657,0.0014274907663591307,Eastern Europe,Europe,Europe,False
2022,CZ,CZE,Czechia,61994,0.19337454044537655,10493986,0.13158430385642264,0.005907574109590007,Eastern Europe,Europe,Europe,False
2019,DE,DEU,Germany,87895,0.5174140939254779,83148141,1.0708135269462353,0.001057089177736397,Western Europe,Europe,Europe,False
2020,DE,DEU,Germany,92768,0.4264982643394571,83328988,1.06274064102314,0.0011132740505620925,Western Europe,Europe,Europe,False
2021,DE,DEU,Germany,79701,0.27111322148165357,83408555,1.054563754027984,0.0009555494637210776,Western Europe,Europe,Europe,False
2022,DE,DEU,Germany,138193,0.4310579712192781,83369843,1.0453761567600957,0.0016575897833944584,Western Europe,Europe,Europe,False
2019,DJ,DJI,Djibouti,4045,0.023811821035651153,1073994,0.013831305056586835,0.003766315268055501,Eastern Africa,Sub-Saharan Africa,Africa,True
2020,DJ,DJI,Djibouti,6120,0.028136527442194262,1090156,0.013903362011971418,0.005613875445349106,Eastern Africa,Sub-Saharan Africa,Africa,True
2021,DJ,DJI,Djibouti,1281,0.00435748656501171,1105558,0.013977959392482822,0.0011586909054070434,Eastern Africa,Sub-Saharan Africa,Africa,True
2022,DJ,DJI,Djibouti,1784,0.0055647349768453685,1120849,0.014054348404235289,0.0015916506148464244,Eastern Africa,Sub-Saharan Africa,Africa,True
2019,DM,DMA,Dominica,108,0.0006357667915575586,71428,0.0009198770734118481,0.0015120120960967689,Caribbean,Latin America and the Caribbean,Americas,False
2020,DM,DMA,Dominica,115,0.0005287092574922124,71995,0.0009181920276106192,0.001597333148135287,Caribbean,Latin America and the Caribbean,Americas,False
2021,DM,DMA,Dominica,128,0.00043540849361553384,72413,0.0009155430773309574,0.0017676384074682722,Caribbean,Latin America and the Caribbean,Americas,False
2022,DM,DMA,Dominica,394,0.0012289829489221273,72738,0.0009120632611772561,0.0054167010365971015,Caribbean,Latin America and the Caribbean,Americas,False
2019,DK,DNK,Denmark,6148,0.036191613282369174,5795878,0.07464153122713943,0.0010607538667998188,Northern Europe,Europe,Europe,False
2020,DK,DNK,Denmark,6504,0.029901956615037823,5825641,0.0742976195836038,0.0011164436668857556,Northern Europe,Europe,Europe,False
2021,DK,DNK,Denmark,5891,0.02003899559288367,5854241,0.07401723199670032,0.0010062790377095851,Northern Europe,Europe,Europe,False
2022,DK,DNK,Denmark,30215,0.09424801980122355,5882262,0.07375780283784335,0.005136629412290714,Northern Europe,Europe,Europe,False
2019,DO,DOM,Dominican Republic,32325,0.19028853275090818,10881883,0.140141046749876,0.0029705336842897503,Caribbean,Latin America and the Caribbean,Americas,False
2020,DO,DOM,Dominican Republic,104747,0.4815713790829285,10999664,0.14028479465512236,0.009522745422041982,Caribbean,Latin America and the Caribbean,Americas,False
2021,DO,DOM,Dominican Republic,144150,0.49034479964593125,11117874,0.14056719891922498,0.012965608352819973,Caribbean,Latin America and the Caribbean,Americas,False
2022,DO,DOM,Dominican Republic,130635,0.40748270947320336,11228821,0.14079841486479774,0.011633901724856064,Caribbean,Latin America and the Caribbean,Americas,False
2019,DZ,DZA,Algeria,700535,4.123860086331243,42705369,0.549976057774165,0.016403909307047552,Northern Africa,Africa,Africa,True
2020,DZ,DZA,Algeria,1102939,5.070730954340898,43451666,0.5541631128217155,0.025383123399687367,Northern Africa,Africa,Africa,True
2021,DZ,DZA,Algeria,1171653,3.985528654454071,44177969,0.5585576303770267,0.026521205626270417,Northern Africa,Africa,Africa,True
2022,DZ,DZA,Algeria,731167,2.2806897863313327,44903225,0.5630424514129629,0.01628317342462596,Northern Africa,Africa,Africa,True
2019,EC,ECU,Ecuador,98669,0.5808377181128959,17343741,0.223359322857886,0.00568902637556684,South America,Latin America and the Caribbean,Americas,False
2020,EC,ECU,Ecuador,242631,1.115489181344287,17588596,0.2243170862429895,0.013794790670045522,South America,Latin America and the Caribbean,Americas,False
2021,EC,ECU,Ecuador,118322,0.4024875295435718,17797737,0.22502306081100135,0.00664814858203602,South America,Latin America and the Caribbean,Americas,False
2022,EC,ECU,Ecuador,168314,0.5250127818905558,18001000,0.22571490506271535,0.009350258318982278,South America,Latin America and the Caribbean,Americas,False
2019,EG,EGY,Egypt,276596,1.6282458470153194,105618671,1.360197597260582,0.0026188172733209265,Northern Africa,Africa,Africa,True
2020,EG,EGY,Egypt,449940,2.068586463617792,107465134,1.3705622513356053,0.004186846312404915,Northern Africa,Africa,Africa,True
2021,EG,EGY,Egypt,622633,2.1179663797290678,109262178,1.3814402204300722,0.005698522685498727,Northern Africa,Africa,Africa,True
2022,EG,EGY,Egypt,431044,1.3445323000893132,110990103,1.3917071585770788,0.0038836255517304998,Northern Africa,Africa,Africa,True
2019,ER,ERI,Eritrea,62,0.0003649772321904503,3498818,0.0450591149442893,1.7720270102646094e-05,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,ER,ERI,Eritrea,615,0.0028274451596322667,3555868,0.045349949980355825,0.00017295355170664377,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,ER,ERI,Eritrea,1199,0.004078552998789259,3620312,0.04577288041343671,0.000331186925325773,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,ER,ERI,Eritrea,228,0.0007111881024219418,3684032,0.046194152165324444,6.18887132359328e-05,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,EH,ESH,Western Sahara,7,4.120710686021213e-05,544876,0.007017121300503363,1.284695967522886e-05,Northern Africa,Africa,Africa,False
2020,EH,ESH,Western Sahara,4,1.8389887217120432e-05,556048,0.007091587479253138,7.193623572065721e-06,Northern Africa,Africa,Africa,False
2021,EH,ESH,Western Sahara,77,0.0002619254219405946,565581,0.007150839893664399,0.00013614318727114241,Northern Africa,Africa,Africa,False
2022,EH,ESH,Western Sahara,12,3.7430952759049565e-05,575986,0.007222300167071449,2.0833839711381875e-05,Northern Africa,Africa,Africa,False
2019,ES,ESP,Spain,46836,0.2757108652721279,47131372,0.6069758153839548,0.0009937330065417998,Southern Europe,Europe,Europe,False
2020,ES,ESP,Spain,70544,0.324324050961136,47363807,0.6040568092879789,0.0014894073020777236,Southern Europe,Europe,Europe,False
2021,ES,ESP,Spain,33136,0.11271637378472132,47486935,0.6003940535941771,0.0006977919295065053,Southern Europe,Europe,Europe,False
2022,ES,ESP,Spain,77727,0.24244963875855377,47558630,0.5963386287074499,0.0016343406023260133,Southern Europe,Europe,Europe,False
2019,EE,EST,Estonia,1951,0.011485009354896268,1327039,0.017090115243649347,0.001470190401337112,Northern Europe,Europe,Europe,False
2020,EE,EST,Estonia,4695,0.02158513012109511,1329444,0.016955134133686676,0.003531551535830016,Northern Europe,Europe,Europe,False
2021,EE,EST,Estonia,2729,0.009283045149037435,1328701,0.016799234977044455,0.0020538857124364324,Northern Europe,Europe,Europe,False
2022,EE,EST,Estonia,6408,0.01998812877333247,1326062,0.01662751838438278,0.0048323532383855354,Northern Europe,Europe,Europe,False
2019,ET,ETH,Ethiopia,15054,0.08861882666766191,114120594,1.4696886098552628,0.00013191308835984502,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,ET,ETH,Ethiopia,17451,0.08023048045649217,117190911,1.4946004609851464,0.00014891086562165217,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,ET,ETH,Ethiopia,6851,0.023304559295000173,120283026,1.5207806854393486,5.695732995609871e-05,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,ET,ETH,Ethiopia,11146,0.03476711662103053,123379925,1.5470633885906304,9.033884564283858e-05,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,FI,FIN,Finland,4850,0.02855063832457555,5521537,0.07110846301583744,0.0008783786108831653,Northern Europe,Europe,Europe,False
2020,FI,FIN,Finland,4419,0.020316227903113798,5529468,0.07052036161577936,0.000799172723307197,Northern Europe,Europe,Europe,False
2021,FI,FIN,Finland,6079,0.020678501817881487,5535992,0.06999349773879775,0.0010980868469463107,Northern Europe,Europe,Europe,False
2022,FI,FIN,Finland,10904,0.03401225907372304,5540746,0.06947552676888061,0.001967966046449341,Northern Europe,Europe,Europe,False
2019,FJ,FJI,Fiji,3560,0.020956757203193597,918465,0.011828343173982377,0.003876032293010621,Melanesia,Oceania,Oceania,False
2020,FJ,FJI,Fiji,1806,0.008303034078529876,920422,0.011738650495693054,0.001962143451590683,Melanesia,Oceania,Oceania,False
2021,FJ,FJI,Fiji,8175,0.02780831590083585,924610,0.011690170062433215,0.00884156563307773,Melanesia,Oceania,Oceania,False
2022,FJ,FJI,Fiji,6046,0.01885896169843447,929766,0.011658354781431065,0.0065027114349201845,Melanesia,Oceania,Oceania,False
2019,FK,FLK,Falkland Islands,1,5.886729551458876e-06,3710,4.777879742339078e-05,0.00026954177897574127,South America,Latin America and the Caribbean,Americas,False
2020,FK,FLK,Falkland Islands,5,2.2987359021400542e-05,3747,4.7787562017598315e-05,0.0013344008540165466,South America,Latin America and the Caribbean,Americas,False
2021,FK,FLK,Falkland Islands,15,5.102443284557037e-05,3764,4.7589578433067586e-05,0.003985122210414453,South America,Latin America and the Caribbean,Americas,False
2022,FK,FLK,Falkland Islands,25,7.798115158135326e-05,3780,4.739749686889973e-05,0.006613756613756613,South America,Latin America and the Caribbean,Americas,False
2019,FR,FRA,France,71422,0.4204419980242958,64399759,0.8293647006404817,0.0011090414173754906,Western Europe,Europe,Europe,False
2020,FR,FRA,France,89871,0.4131793885224576,64480053,0.8223497549067322,0.0013937798717380088,Western Europe,Europe,Europe,False
2021,FR,FRA,France,98233,0.3341522074479276,64531444,0.8158937873637377,0.0015222501452160284,Western Europe,Europe,Europe,False
2022,FR,FRA,France,227465,0.7095193057781007,64626628,0.8103546027189278,0.003519679225721014,Western Europe,Europe,Europe,False
2019,FO,FRO,Faroe Islands,58,0.00034143031398461477,51681,0.000665567662975272,0.0011222693059344828,Northern Europe,Europe,Europe,False
2020,FO,FRO,Faroe Islands,56,0.0002574584210396861,52415,0.0006684774654796946,0.0010683964513975006,Northern Europe,Europe,Europe,False
2021,FO,FRO,Faroe Islands,76,0.0002585237930842232,52889,0.0006686942650761189,0.001436971771067708,Northern Europe,Europe,Europe,False
2022,FO,FRO,Faroe Islands,412,0.0012851293780607018,53090,0.0006656965896216631,0.007760406856281786,Northern Europe,Europe,Europe,False
2019,FM,FSM,Micronesia,68,0.00040029760949920353,111379,0.0014343813148840544,0.0006105280169511309,Micronesia,Oceania,Oceania,False
2020,FM,FSM,Micronesia,60,0.0002758483082568065,112107,0.0014297625340557495,0.0005352029757285451,Micronesia,Oceania,Oceania,False
2021,FM,FSM,Micronesia,200,0.0006803257712742716,113131,0.0014303551003483977,0.0017678620360467069,Micronesia,Oceania,Oceania,False
2022,FM,FSM,Micronesia,291,0.0009077006044069519,114164,0.0014315047176034572,0.002548964647349427,Micronesia,Oceania,Oceania,False
2019,GA,GAB,Gabon,1201,0.00706996219130211,2242786,0.028883454975206717,0.0005354946927615921,Middle Africa,Sub-Saharan Africa,Africa,False
2020,GA,GAB,Gabon,1511,0.006946779896267244,2292573,0.02923845060511647,0.0006590847925017001,Middle Africa,Sub-Saharan Africa,Africa,False
2021,GA,GAB,Gabon,1873,0.006371250847983553,2341179,0.029600351128148447,0.0008000242612803207,Middle Africa,Sub-Saharan Africa,Africa,False
2022,GA,GAB,Gabon,2440,0.007610960394340078,2388993,0.029955631808815702,0.0010213508369425947,Middle Africa,Sub-Saharan Africa,Africa,False
2019,GB,GBR,United Kingdom of Great Britain and Northern Ireland,74330,0.43756060755993825,66778659,0.8600010837106986,0.0011130801533465954,Northern Europe,Europe,Europe,False
2020,GB,GBR,United Kingdom of Great Britain and Northern Ireland,75578,0.34746772402388204,67059474,0.8552465366006197,0.0011270294186918317,Northern Europe,Europe,Europe,False
2021,GB,GBR,United Kingdom of Great Britain and Northern Ireland,97727,0.3324309832466037,67281040,0.8506578985489793,0.0014525191643886598,Northern Europe,Europe,Europe,False
2022,GB,GBR,United Kingdom of Great Britain and Northern Ireland,316900,0.988489077445234,67508936,0.8464959213446434,0.0046941933731558146,Northern Europe,Europe,Europe,False
2019,GE,GEO,Georgia,6157,0.0362445938483323,3770811,0.04856194471452658,0.0016328052506476723,Western Asia,Asia,Asia,False
2020,GE,GEO,Georgia,6913,0.03178232258298839,3765912,0.0480287572065166,0.0018356775198145893,Western Asia,Asia,Asia,False
2021,GE,GEO,Georgia,7168,0.024382875642469895,3757980,0.04751346545162044,0.001907407703074524,Western Asia,Asia,Asia,False
2022,GE,GEO,Georgia,12966,0.040444144456153054,3744386,0.046950932198664544,0.0034627840185280042,Western Asia,Asia,Asia,False
2019,GG,GGY,Guernsey,29,0.00017071515699230739,62365,0.0008031602968489935,0.0004650044095245731,Channel Islands,Northern Europe,Europe,False
2020,GG,GGY,Guernsey,39,0.00017930140036692422,62794,0.0008008465890934262,0.0006210784469853807,Channel Islands,Northern Europe,Europe,False
2021,GG,GGY,Guernsey,69,0.00023471239108962372,63065,0.0007973530190970796,0.0010941092523586776,Channel Islands,Northern Europe,Europe,False
2022,GG,GGY,Guernsey,245,0.0007642152854972618,63302,0.0007937450652897065,0.0038703358503680767,Channel Islands,Northern Europe,Europe,False
2019,GH,GHA,Ghana,12707,0.07480267241038793,31522290,0.4059560938629049,0.0004031115759673552,Western Africa,Sub-Saharan Africa,Africa,False
2020,GH,GHA,Ghana,13178,0.06058548343680326,32180402,0.4104144532495983,0.00040950389619122846,Western Africa,Sub-Saharan Africa,Africa,False
2021,GH,GHA,Ghana,19733,0.06712434222277601,32833031,0.4151195812884802,0.0006010106103210514,Western Africa,Sub-Saharan Africa,Africa,False
2022,GH,GHA,Ghana,21909,0.06833956199983474,33475870,0.41975461468483977,0.0006544714147832454,Western Africa,Sub-Saharan Africa,Africa,False
2019,GI,GIB,Gibraltar,49,0.00028844974802148495,32685,0.00042092991746186734,0.001499158635459691,Southern Europe,Europe,Europe,False
2020,GI,GIB,Gibraltar,114,0.0005241117856879323,32709,0.000417155955706865,0.0034852792809318537,Southern Europe,Europe,Europe,False
2021,GI,GIB,Gibraltar,123,0.000418400349333677,32670,0.0004130583229033789,0.0037649219467401286,Southern Europe,Europe,Europe,False
2022,GI,GIB,Gibraltar,120,0.0003743095275904957,32649,0.00040938647493986963,0.0036754571349811634,Southern Europe,Europe,Europe,False
2019,GN,GIN,Guinea,3438,0.020238576197915616,12877539,0.16584186716787447,0.0002669764774154441,Western Africa,Sub-Saharan Africa,Africa,False
2020,GN,GIN,Guinea,6277,0.02885833051546624,13205153,0.16841261487573375,0.00047534473852745213,Western Africa,Sub-Saharan Africa,Africa,False
2021,GN,GIN,Guinea,3808,0.012953402685062131,13531906,0.17108865619976035,0.00028140898998263805,Western Africa,Sub-Saharan Africa,Africa,False
2022,GN,GIN,Guinea,4559,0.014220642802375581,13859341,0.1737825586382311,0.0003289478193804453,Western Africa,Sub-Saharan Africa,Africa,False
2019,GP,GLP,Guadeloupe,1556,0.00915975118207001,395485,0.005093206926951403,0.003934409648912095,Caribbean,Latin America and the Caribbean,Americas,False
2020,GP,GLP,Guadeloupe,705,0.0032412176220174764,395642,0.005045841102686584,0.001781913952512625,Caribbean,Latin America and the Caribbean,Americas,False
2021,GP,GLP,Guadeloupe,314,0.0010681114609006064,396051,0.00500741236131638,0.0007928271863977114,Caribbean,Latin America and the Caribbean,Americas,False
2022,GP,GLP,Guadeloupe,596,0.0018590706536994617,395753,0.004962354914909438,0.0015059898472026744,Caribbean,Latin America and the Caribbean,Americas,False
2019,GM,GMB,Gambia,276,0.0016247373562026499,2508884,0.032310366683230826,0.00011000907176258448,Western Africa,Sub-Saharan Africa,Africa,False
2020,GM,GMB,Gambia,377,0.0017332468702136008,2573995,0.032827580916863615,0.0001464649309730594,Western Africa,Sub-Saharan Africa,Africa,False
2021,GM,GMB,Gambia,298,0.0010136853991986646,2639916,0.033377388294024986,0.00011288237959086577,Western Africa,Sub-Saharan Africa,Africa,False
2022,GM,GMB,Gambia,437,0.0013631105296420549,2705992,0.033930488716208386,0.00016149345600430451,Western Africa,Sub-Saharan Africa,Africa,False
2019,GW,GNB,Guinea-Bissau,236,0.0013892681741442946,1970457,0.025376298068599007,0.00011976917029907275,Western Africa,Sub-Saharan Africa,Africa,False
2020,GW,GNB,Guinea-Bissau,319,0.0014665935055653545,2015828,0.025708968659410508,0.00015824762826987222,Western Africa,Sub-Saharan Africa,Africa,False
2021,GW,GNB,Guinea-Bissau,168,0.0005714736478703881,2060721,0.026054421800788916,8.152486435572792e-05,Western Africa,Sub-Saharan Africa,Africa,False
2022,GW,GNB,Guinea-Bissau,222,0.000692472626042417,2105566,0.02640173489213273,0.00010543483319924429,Western Africa,Sub-Saharan Africa,Africa,False
2019,GQ,GNQ,Equatorial Guinea,157,0.0009242165395790434,1553031,0.02000052656098275,0.00010109263755842607,Middle Africa,Sub-Saharan Africa,Africa,False
2020,GQ,GNQ,Equatorial Guinea,198,0.0009102994172474615,1596049,0.02035529505487744,0.00012405634162860916,Middle Africa,Sub-Saharan Africa,Africa,False
2021,GQ,GNQ,Equatorial Guinea,157,0.0005340557304503032,1634466,0.020665129623587207,9.605583719698054e-05,Middle Africa,Sub-Saharan Africa,Africa,False
2022,GQ,GNQ,Equatorial Guinea,266,0.0008297194528255987,1674908,0.021001705472406113,0.00015881469310553178,Middle Africa,Sub-Saharan Africa,Africa,False
2019,GR,GRC,Greece,18911,0.1113239425476388,10574024,0.13617632092886045,0.0017884392923640045,Southern Europe,Europe,Europe,False
2020,GR,GRC,Greece,28722,0.13204858516253326,10512232,0.13406830494886085,0.0027322456353703,Southern Europe,Europe,Europe,False
2021,GR,GRC,Greece,14616,0.04971820736472377,10445365,0.13206443064014853,0.0013992809250801671,Southern Europe,Europe,Europe,False
2022,GR,GRC,Greece,43345,0.1352037206117503,10384971,0.13021736255452765,0.004173820032814728,Southern Europe,Europe,Europe,False
2019,GD,GRD,Grenada,347,0.00204269515435623,122724,0.0015804865592960135,0.002827482806948926,Caribbean,Latin America and the Caribbean,Americas,False
2020,GD,GRD,Grenada,266,0.0012229274999385087,123663,0.0015771425892133065,0.002151007172719407,Caribbean,Latin America and the Caribbean,Americas,False
2021,GD,GRD,Grenada,438,0.0014899134390906547,124610,0.001575488142546374,0.0035149666960918066,Caribbean,Latin America and the Caribbean,Americas,False
2022,GD,GRD,Grenada,841,0.002623285939196724,125438,0.0015728696328680012,0.006704507406049204,Caribbean,Latin America and the Caribbean,Americas,False
2019,GL,GRL,Greenland,84,0.0004944852823225456,55931,0.0007203007867082668,0.001501850494359121,North America,Americas,Americas,False
2020,GL,GRL,Greenland,152,0.0006988157142505764,56027,0.0007145432978809663,0.0027129776714798224,North America,Americas,Americas,False
2021,GL,GRL,Greenland,289,0.0009830707394913225,56243,0.0007111000690252445,0.005138417225254699,North America,Americas,Americas,False
2022,GL,GRL,Greenland,379,0.0011821942579733154,56466,0.000708028322274945,0.006712003683632628,North America,Americas,Americas,False
2019,GT,GTM,Guatemala,72598,0.42736479197681143,17106338,0.220301956322925,0.0042439240940989244,Central America,Latin America and the Caribbean,Americas,False
2020,GT,GTM,Guatemala,121725,0.5596272553759962,17362719,0.22143635201671538,0.007010710707234276,Central America,Latin America and the Caribbean,Americas,False
2021,GT,GTM,Guatemala,65076,0.2213643994572225,17608484,0.22263026843927092,0.003695718495697869,Central America,Latin America and the Caribbean,Americas,False
2022,GT,GTM,Guatemala,87390,0.2725909134677784,17843908,0.22374512528014148,0.004897469769514615,Central America,Latin America and the Caribbean,Americas,False
2019,GF,GUF,French Guiana,555,0.003267134901059676,284073,0.0036584006254595388,0.0019537231627081773,South America,Latin America and the Caribbean,Americas,False
2020,GF,GUF,French Guiana,594,0.0027308982517423846,290970,0.003710901233055933,0.0020414475719146303,South America,Latin America and the Caribbean,Americas,False
2021,GF,GUF,French Guiana,315,0.0010715130897569777,297449,0.0037607525279855264,0.0010590050731385885,South America,Latin America and the Caribbean,Americas,False
2022,GF,GUF,French Guiana,612,0.0019089785907115278,304557,0.0038188464163760568,0.0020094760586688207,South America,Latin America and the Caribbean,Americas,False
2019,GU,GUM,Guam,250,0.0014716823878647188,168624,0.0021716042956123577,0.001482588480880539,Micronesia,Oceania,Oceania,False
2020,GU,GUM,Guam,313,0.001439008674739674,169231,0.002158296479263459,0.0018495429324414557,Micronesia,Oceania,Oceania,False
2021,GU,GUM,Guam,695,0.002364132055178094,170534,0.002156121458157478,0.004075433637866935,Micronesia,Oceania,Oceania,False
2022,GU,GUM,Guam,628,0.001958886527723594,171775,0.002153890218162765,0.0036559452772522193,Micronesia,Oceania,Oceania,False
2019,GY,GUY,Guyana,2063,0.012144323064659662,798753,0.010286646301435488,0.0025827759019371446,South America,Latin America and the Caribbean,Americas,False
2020,GY,GUY,Guyana,2496,0.01147528962348315,797202,0.010167157730331841,0.003130950499371552,South America,Latin America and the Caribbean,Americas,False
2021,GY,GUY,Guyana,3254,0.0110689002986324,804567,0.010172424110296995,0.004044411466043226,South America,Latin America and the Caribbean,Americas,False
2022,GY,GUY,Guyana,4145,0.012929274932188371,808726,0.010140631759999418,0.005125345296181896,South America,Latin America and the Caribbean,Americas,False
2019,HK,HKG,Hong Kong,7114,0.04187819402907844,7496122,0.09653792304555875,0.000949024042031333,Eastern Asia,Asia,Asia,False
2020,HK,HKG,Hong Kong,8180,0.037607319359011286,7500958,0.09566386325497736,0.001090527369970609,Eastern Asia,Asia,Asia,False
2021,HK,HKG,Hong Kong,20722,0.07048855316172728,7494579,0.09475660338557951,0.0027649318260572074,Eastern Asia,Asia,Asia,False
2022,HK,HKG,Hong Kong,37581,0.11722438630315347,7488865,0.09390303052622032,0.005018250429137125,Eastern Asia,Asia,Asia,False
2019,HN,HND,Honduras,31996,0.18835179872847818,9958829,0.12825360468064403,0.003212827532232956,Central America,Latin America and the Caribbean,Americas,False
2020,HN,HND,Honduras,84527,0.3886104992003847,10121763,0.12908843797436134,0.008351015529606848,Central America,Latin America and the Caribbean,Americas,False
2021,HN,HND,Honduras,44142,0.15015470097794448,10278346,0.12995275056567657,0.004294659860642948,Central America,Latin America and the Caribbean,Americas,False
2022,HN,HND,Honduras,70697,0.22052133893387726,10432860,0.13081784369938337,0.006776377714260519,Central America,Latin America and the Caribbean,Americas,False
2019,HR,HRV,Croatia,13068,0.07692778177846459,4129752,0.053184524047666555,0.0031643546634277315,Southern Europe,Europe,Europe,False
2020,HR,HRV,Croatia,12582,0.05784539024145233,4096870,0.05224964750548118,0.0030711250295957647,Southern Europe,Europe,Europe,False
2021,HR,HRV,Croatia,4744,0.016137327294625723,4060136,0.0513337302393521,0.0011684337667506705,Southern Europe,Europe,Europe,False
2022,HR,HRV,Croatia,11693,0.03647334421763054,4030358,0.05053674092210184,0.0029012311065170888,Southern Europe,Europe,Europe,False
2019,HT,HTI,Haiti,3437,0.020232689468364155,11160438,0.14372838446315703,0.00030796282368129277,Caribbean,Latin America and the Caribbean,Americas,False
2020,HT,HTI,Haiti,4541,0.020877119463235973,11306802,0.14420189532845068,0.000401616655178007,Caribbean,Latin America and the Caribbean,Americas,False
2021,HT,HTI,Haiti,4314,0.014674626886386039,11447569,0.14473564898869637,0.0003768485693338035,Caribbean,Latin America and the Caribbean,Americas,False
2022,HT,HTI,Haiti,5229,0.016310537664755848,11584996,0.14526450043286135,0.0004513596724591014,Caribbean,Latin America and the Caribbean,Americas,False
2019,HU,HUN,Hungary,57500,0.33848694920888533,9771796,0.12584492224978447,0.005884281661221745,Eastern Europe,Europe,Europe,False
2020,HU,HUN,Hungary,66123,0.3039986281144136,9750573,0.12435444674262601,0.006781447613386413,Eastern Europe,Europe,Europe,False
2021,HU,HUN,Hungary,31710,0.10786565103553578,9709786,0.12276424612521297,0.0032657774331998667,Eastern Europe,Europe,Europe,False
2022,HU,HUN,Hungary,109434,0.3413515736861525,9967308,0.12498027770406328,0.010979293506330897,Eastern Europe,Europe,Europe,False
2019,ID,IDN,Indonesia,840221,4.946153790456328,269582878,3.4717912983225534,0.0031167446769375315,South-Eastern Asia,Asia,Asia,False
2020,ID,IDN,Indonesia,986648,4.53608636074936,271857971,3.467154963741912,0.003629277436194799,South-Eastern Asia,Asia,Asia,False
2021,ID,IDN,Indonesia,1861135,6.330890521602707,273753191,3.4611580643987865,0.006798587418109767,South-Eastern Asia,Asia,Asia,False
2022,ID,IDN,Indonesia,1878011,5.857978418497953,275501339,3.454516892230207,0.006816703711193215,South-Eastern Asia,Asia,Asia,False
2019,IM,IMN,Isle of Man,56,0.00032965685488169706,83933,0.0010809212410074012,0.000667198837167741,Northern Europe,Europe,Europe,False
2020,IM,IMN,Isle of Man,57,0.00026205589284396616,84046,0.0010718850913613738,0.0006782000333150894,Northern Europe,Europe,Europe,False
2021,IM,IMN,Isle of Man,100,0.0003401628856371358,84264,0.001065379446621681,0.0011867464160258236,Northern Europe,Europe,Europe,False
2022,IM,IMN,Isle of Man,516,0.0016095309686391312,84520,0.0010597979987723293,0.006105063890203502,Northern Europe,Europe,Europe,False
2019,IN,IND,India,1987430,11.699462912455912,1383112051,17.81224541740688,0.0014369262407648562,Southern Asia,Asia,Asia,False
2020,IN,IND,India,2725518,12.530492157057912,1396387127,17.808896832689733,0.0019518355241898474,Southern Asia,Asia,Asia,False
2021,IN,IND,India,4699515,15.986005834950042,1407563842,17.796325679704825,0.0033387579730113585,Southern Asia,Asia,Asia,False
