IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",108,"Burundi","BI","BDI",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",13689449.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",108,"Burundi","BI","BDI",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",14047786
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",108,"Burundi","BI","BDI",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",14390002.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",112,"Belarus","BY","BLR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9435419.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",112,"Belarus","BY","BLR",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9350944
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",112,"Belarus","BY","BLR",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9251365
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",112,"Belarus","BY","BLR",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9173237
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",112,"Belarus","BY","BLR",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9115680
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",112,"Belarus","BY","BLR",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9056696
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",112,"Belarus","BY","BLR",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",8997603
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",116,"Cambodia","KH","KHM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16481304
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",116,"Cambodia","KH","KHM",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",16725473.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",116,"Cambodia","KH","KHM",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",16974305.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",116,"Cambodia","KH","KHM",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",17201723.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",116,"Cambodia","KH","KHM",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",17423880.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",116,"Cambodia","KH","KHM",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",17638800.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",116,"Cambodia","KH","KHM",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",17847981.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",120,"Cameroon","CM","CMR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",25506095
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",120,"Cameroon","CM","CMR",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",26210558
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",120,"Cameroon","CM","CMR",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",26915758.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",120,"Cameroon","CM","CMR",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",27632771.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",120,"Cameroon","CM","CMR",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",28372687
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",120,"Cameroon","CM","CMR",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",29123743.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",120,"Cameroon","CM","CMR",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",29879337
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",124,"Canada","CA","CAN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37782934.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",124,"Canada","CA","CAN",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38171902
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",124,"Canada","CA","CAN",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38454057
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",124,"Canada","CA","CAN",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",38821259
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",124,"Canada","CA","CAN",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",39299104.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",124,"Canada","CA","CAN",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",39742430
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",124,"Canada","CA","CAN",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",40126723
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",132,"Cabo Verde","CV","CPV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",514104.00000000006
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",132,"Cabo Verde","CV","CPV",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",514679.49999999994
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",132,"Cabo Verde","CV","CPV",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",516649
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",132,"Cabo Verde","CV","CPV",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",519741
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",132,"Cabo Verde","CV","CPV",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",522330.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",132,"Cabo Verde","CV","CPV",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",524877
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",132,"Cabo Verde","CV","CPV",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",527325.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",136,"Cayman Islands","KY","CYM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",67327
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",136,"Cayman Islands","KY","CYM",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",68684.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",136,"Cayman Islands","KY","CYM",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",70107.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",136,"Cayman Islands","KY","CYM",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",71591.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",136,"Cayman Islands","KY","CYM",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",73038
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",136,"Cayman Islands","KY","CYM",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",74457.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",136,"Cayman Islands","KY","CYM",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",75843.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",140,"Central African Republic","CF","CAF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4944703.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",140,"Central African Republic","CF","CAF",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5026628.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",140,"Central African Republic","CF","CAF",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5112100
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",140,"Central African Republic","CF","CAF",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5098039.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",140,"Central African Republic","CF","CAF",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5152420.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",140,"Central African Republic","CF","CAF",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5330689.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",140,"Central African Republic","CF","CAF",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5513282
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",144,"Sri Lanka","LK","LKA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",22410551.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",144,"Sri Lanka","LK","LKA",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",22561807
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",144,"Sri Lanka","LK","LKA",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",22700372
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",144,"Sri Lanka","LK","LKA",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",22834965
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",144,"Sri Lanka","LK","LKA",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",22971617
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",144,"Sri Lanka","LK","LKA",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",23103564.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",144,"Sri Lanka","LK","LKA",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",23229470.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",148,"Chad","TD","TCD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",16685223.000000002
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",148,"Chad","TD","TCD",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",17224679
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",148,"Chad","TD","TCD",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",17828273.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",148,"Chad","TD","TCD",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",18455315.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",148,"Chad","TD","TCD",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",19319064
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",148,"Chad","TD","TCD",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",20299123
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",148,"Chad","TD","TCD",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",21003705
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",152,"Chile","CL","CHL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",19197744
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",152,"Chile","CL","CHL",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",19370624
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",152,"Chile","CL","CHL",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",19456334
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",152,"Chile","CL","CHL",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",19553036.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",152,"Chile","CL","CHL",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",19658835
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",152,"Chile","CL","CHL",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",19764771.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",152,"Chile","CL","CHL",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",19859921
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",156,"China","CN","CHN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1423520357.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",156,"China","CN","CHN",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1426106093
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",156,"China","CN","CHN",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1426437267
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",156,"China","CN","CHN",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1425179569
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",156,"China","CN","CHN",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1422584932.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",156,"China","CN","CHN",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1419321277.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",156,"China","CN","CHN",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1416096094
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",158,"China, Taiwan Province of China","TW","TWN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23674137.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",158,"China, Taiwan Province of China","TW","TWN",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23663459
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",158,"China, Taiwan Province of China","TW","TWN",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23558332.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",158,"China, Taiwan Province of China","TW","TWN",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23420111
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",158,"China, Taiwan Province of China","TW","TWN",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",23317145
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",158,"China, Taiwan Province of China","TW","TWN",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",23213962
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",158,"China, Taiwan Province of China","TW","TWN",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",23112793
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",170,"Colombia","CO","COL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",49907985
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",170,"Colombia","CO","COL",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",50629997.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",170,"Colombia","CO","COL",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",51188173.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",170,"Colombia","CO","COL",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",51737943.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",170,"Colombia","CO","COL",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",52321152.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",170,"Colombia","CO","COL",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",52886363.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",170,"Colombia","CO","COL",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",53425635.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",174,"Comoros","KM","COM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",786578
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",174,"Comoros","KM","COM",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",802163.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",174,"Comoros","KM","COM",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",818174.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",174,"Comoros","KM","COM",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",834188
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",174,"Comoros","KM","COM",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",850387
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",174,"Comoros","KM","COM",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",866628
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",174,"Comoros","KM","COM",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",882847.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",175,"Mayotte","YT","MYT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",274910.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",175,"Mayotte","YT","MYT",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",284370.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",175,"Mayotte","YT","MYT",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",294421
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",175,"Mayotte","YT","MYT",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",305268.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",175,"Mayotte","YT","MYT",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",316015.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",175,"Mayotte","YT","MYT",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",326505.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",175,"Mayotte","YT","MYT",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",337011
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5616661
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5752790.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5892183
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6035104
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6182885
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6332961
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6484437
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",92947442
